race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_driver_share_entry,dcsi_team_share_entry
2019_HUN_HUNGAR,NOR,Lando Norris,MCL,McLaren,12,10,0.9670114993986323,0,0,2019,14,0.9052970733371247,0.5359169570149848,0.3594617925042795,0.598536604430456,0.4014633944526983
2019_HUN_HUNGAR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,9,0.9794784795985445,0,0,2019,14,0.921768997443244,0.449436183882574,0.4733017631308631,0.4870680617938878,0.5129319371223808
2019_HUN_HUNGAR,SAR,Logan Sargeant,SAU,Kick Sauber,3,4,0.9985628336927476,0,0,2019,14,0.9131776313578821,0.515399561095501,0.4368524766907622,0.5412428013831583,0.4587571975666996
2019_HUN_HUNGAR,VER,Max Verstappen,RED,Red Bull Racing,8,8,0.9824291370328259,0,0,2019,14,0.9625916592515725,0.2169632915740137,0.7574845906358056,0.2226525351559483,0.7773474638178296
2019_HUN_HUNGAR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,1,1.0,0,0,2019,14,0.986194525581826,0.6540111542106418,0.3658141411055383,0.6412972462764606,0.3587027527429792
2019_HUN_HUNGAR,PIA,Oscar Piastri,MCL,McLaren,11,12,0.9263961420189168,0,0,2019,14,0.876327142071001,0.5123906624428878,0.3594617925042795,0.5877034112225266,0.4122965876304904
2019_HUN_HUNGAR,GAS,Pierre Gasly,ALP,Alpine,18,15,0.8675066756002964,0,0,2019,14,0.9096881379050276,0.3258208049650869,0.541287188957919,0.3757557384694831,0.624244260377258
2019_HUN_HUNGAR,PER,Sergio Pérez,RED,Red Bull Racing,6,5,0.9980040158154161,0,0,2019,14,1.0454095355782782,0.310668441288773,0.7574845906358056,0.2908463784802163,0.7091536205835881
2019_HUN_HUNGAR,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,6,0.9943916762821261,0,0,2019,14,0.8365202967398646,0.4880060152866,0.3658141411055383,0.5715559782251323,0.42844402060366094
2019_HUN_HUNGAR,TSU,Yuki Tsunoda,WIL,Williams,20,19,2.4039326085301127e-11,0,0,2019,14,0.003175213020703005,-0.02649610449344578,-0.023796099855926515,0.5268431620642081,0.47315681805199494
2019_HUN_HUNGAR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,18,0.7428744710871997,0,0,2019,14,0.7816968855932043,0.32972218950794063,0.4148381887972689,0.4428414386159289,0.5571585600409968
2019_USA_LAS VE,ALB,Alexander Albon,WIL,Williams,20,16,0.9998802629119241,1,1,2019,15,0.5928714303969963,0.7321077649876981,0.0009282619364157745,0.9987336735152779,0.0012663251205326444
2019_USA_LAS VE,SAI,Carlos Sainz,FER,Ferrari,16,14,0.9999566680183631,1,1,2019,15,0.831930523555071,0.3682787308104186,0.5187587913465423,0.41517829989842703,0.584821698974225
2019_USA_LAS VE,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,1,1,2019,15,1.1934823937431946,0.6214477468178036,0.32944005278898414,0.6535447677646518,0.3464552311836995
2019_USA_LAS VE,RUS,George Russell,MER,Mercedes-AMG Petronas,11,9,0.9999944561220636,1,1,2019,15,0.9879771210861049,0.4701779984164574,0.4665841238650028,0.5019182423489036,0.4980817565835896
2019_USA_LAS VE,STR,Lance Stroll,AST,Aston Martin,3,2,0.99999977821449,1,1,2019,15,1.0941665112829573,0.5433962638388731,0.32944005278898414,0.6225637646651588,0.37743623418915107
2019_USA_LAS VE,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,12,0.9999840907845607,1,1,2019,15,0.9237968586623644,0.4910553339179446,0.4665841238650028,0.5127768383124282,0.48722316064333754
2019_USA_LAS VE,VER,Max Verstappen,RED,Red Bull Racing,6,6,0.9999963131668788,1,1,2019,15,1.0820444169261392,0.18672162007093254,0.7377858006440272,0.20196876270021094,0.798031236218132
2019_USA_LAS VE,MSC,Mick Schumacher,MCL,McLaren,14,20,3.552713678800501e-15,1,1,2019,15,0.15977949231333732,-0.06166946821141771,0.23402716016403113,0.2085565477755764,0.791443448842579
2019_USA_LAS VE,MSC,Mick Schumacher,ALP,Alpine,14,20,3.552713678800501e-15,1,1,2019,15,0.38770233271344257,-0.06166946821141771,0.4619500005641364,0.117775353612905,0.8822246444773112
2019_USA_LAS VE,MSC,Mick Schumacher,SAU,Kick Sauber,14,20,3.552713678800501e-15,1,1,2019,15,0.18550955387425672,-0.06166946821141771,0.2597572217249505,0.1918616902403609,0.8081383066485096
2019_USA_LAS VE,DEV,Nyck de Vries,HAA,Haas F1 Team,5,4,0.9999972992432772,1,1,2019,15,0.7823970493086965,0.2120114645511586,0.39158418906505177,0.35124749976201164,0.6487524985812502
2019_USA_LAS VE,GAS,Pierre Gasly,ALP,Alpine,17,13,0.9999581874927638,1,1,2019,15,0.7466488932675952,0.3610702907866558,0.4619500005641364,0.43871371598303005,0.561286282801933
2019_USA_LAS VE,RIC,Robert Kubica,RED,Red Bull Racing,8,8,0.9999956552185106,1,1,2019,15,0.9719673483036821,0.1191733504110895,0.7377858006440272,0.13906538033381627,0.860934618499267
2019_USA_LAS VE,RIC,Robert Kubica,RBM,RB (Visa Cash App),8,8,0.9999956552185106,1,1,2019,15,0.8079890110819667,0.1191733504110895,0.5738074634223118,0.17197207752387753,0.8280279210330812
2019_USA_LAS VE,BOT,Valtteri Bottas,HAA,Haas F1 Team,4,3,0.9999991939781941,1,1,2019,15,1.0832043677643597,0.4915543835255148,0.39158418906505177,0.5565993811446914,0.44340061772298356
2019_USA_LAS VE,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,15,0.9999166972491949,1,1,2019,15,0.8539736815036026,0.37780201564579463,0.5738074634223118,0.39701371577209954,0.6029862831770493
2019_USA_MIAMI,ALB,Alexander Albon,WIL,Williams,19,18,0.7825854314032664,1,0,2019,16,0.737084809708696,0.7328541231423273,-0.026832173893539243,0.9646799278032097,0.0353200708804576
2019_USA_MIAMI,LEC,Charles Leclerc,FER,Ferrari,17,16,0.8067733996442191,1,0,2019,16,0.87779863481637,0.3049824888535507,0.5297642918593859,0.36535928683392277,0.6346407119681092
2019_USA_MIAMI,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,14,14,0.9430307266205882,1,0,2019,16,0.7256964719507273,0.15614172580640986,0.508519401575596,0.23491929817907045,0.7650807003164035
2019_USA_MIAMI,DRI,Daniel Ricciardo,RBM,RB (Visa Cash App),14,14,0.9430307266205882,1,0,2019,16,0.7639056264204878,0.15614172580640986,0.5467285560453566,0.22214870882418536,0.777851289753077
2019_USA_MIAMI,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,0,2019,16,1.1068122922030788,0.6157096754661903,0.3521388134852527,0.6361632857401891,0.36383671322659145
2019_USA_MIAMI,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.7955013097195769,1,0,2019,16,0.950415027437421,0.3666291141103937,0.5467285560453566,0.4014080416563056,0.5985919572488331
2019_USA_MIAMI,NOR,Lando Norris,MCL,McLaren,9,10,0.979921612738445,1,0,2019,16,0.9272711328462632,0.5505888432899103,0.28567446087881826,0.6583917288811576,0.34160826992304677
2019_USA_MIAMI,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,11,0.9713968151490241,1,0,2019,16,1.0571995795851992,0.47565583979735643,0.508519401575596,0.4833040085935295,0.5166959903903913
2019_USA_MIAMI,LAW,Liam Lawson,SAU,Kick Sauber,5,2,0.9992100792034707,1,0,2019,16,0.9451440271078129,0.5801393067430151,0.2500189044002126,0.6988298113021898,0.3011701874932205
2019_USA_MIAMI,SAR,Logan Sargeant,SAU,Kick Sauber,4,6,0.9974399372177606,1,0,2019,16,0.9128156711713731,0.5418164539848126,0.2500189044002126,0.6842539267324605,0.31574607200465066
2019_USA_MIAMI,VER,Max Verstappen,RED,Red Bull Racing,10,9,0.986030997844087,1,0,2019,16,0.9771924841450693,0.18084051752478486,0.7113386347645125,0.20269529595940428,0.7973047029197445
2019_USA_MIAMI,MSC,Mick Schumacher,AST,Aston Martin,2,4,0.9990869339493821,1,0,2019,16,0.4951181423484795,0.010010022433353598,0.3521388134852527,0.02764063117950416,0.9723593660592001
2019_USA_MIAMI,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,3,0.9991068806572053,1,0,2019,16,1.154175350285481,0.6132245345040414,0.4139760061733293,0.5969861868478713,0.40301381217860904
2019_USA_MIAMI,GAS,Pierre Gasly,ALP,Alpine,11,12,0.954278744828896,1,0,2019,16,0.9653313169646818,0.38368957094782935,0.5026229109828432,0.43290552523769615,0.5670944736340338
2019_USA_MIAMI,RIC,Robert Kubica,FER,Ferrari,7,7,0.994604259700172,1,0,2019,16,0.8382158412563402,0.20545472707589435,0.5297642918593859,0.2794469695492645,0.7205530290905966
2019_USA_MIAMI,PER,Sergio Pérez,RED,Red Bull Racing,6,5,0.9983401057417667,1,0,2019,16,1.062108422951639,0.2417784690443041,0.7113386347645125,0.25367131470461,0.746328684246201
2019_USA_MIAMI,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,8,0.9911438908936427,1,0,2019,16,1.0069443660637543,0.49596603439112785,0.4139760061733293,0.5450523349140093,0.45494766398701963
2019_USA_MIAMI,TSU,Yuki Tsunoda,WIL,Williams,20,19,9.166667425120067e-12,1,0,2019,16,-0.05755223773072147,-0.055788427475327536,-0.026832173893539243,0.6752362712904864,0.3247637166059949
2019_ABU_MARINA,ALB,Alexander Albon,WIL,Williams,17,16,0.4895517744327539,0,0,2019,17,0.37334091677732884,0.701817604282979,-0.05574023727791621,0.9264211454936715,0.07357885318629727
2019_ABU_MARINA,SAI,Carlos Sainz,FER,Ferrari,14,12,0.824242921004341,0,0,2019,17,0.6786428016825297,0.3652909140788021,0.49460893009838275,0.42480634939936857,0.5751936494377053
2019_ABU_MARINA,LEC,Charles Leclerc,FER,Ferrari,19,17,0.3632102957604606,0,0,2019,17,0.41432573439345033,0.2534395263448541,0.49460893009838275,0.3388009477502138,0.6611990509129745
2019_ABU_MARINA,OCO,Esteban Ocon,ALP,Alpine,15,14,0.7796249213457418,0,0,2019,17,0.6201802345390802,0.33869370692086415,0.4932367060238976,0.4071178325058238,0.5928821662921526
2019_ABU_MARINA,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9995859654583698,0,0,2019,17,1.0985417958630244,0.5785690055813411,0.33531220184402327,0.6330899467538315,0.3669100521519344
2019_ABU_MARINA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),20,18,3.073297172306866e-11,0,0,2019,17,0.3728762083702019,0.2893600140406569,0.44773205229035784,0.39256970311513417,0.6074302955281833
2019_ABU_MARINA,STR,Lance Stroll,AST,Aston Martin,3,3,0.996292405502692,0,0,2019,17,1.0777994024311741,0.5883197480605171,0.33531220184402327,0.6369634002855337,0.363036598631784
2019_ABU_MARINA,NOR,Lando Norris,MCL,McLaren,11,10,0.8568479567599177,0,0,2019,17,0.7415928720263955,0.53304576048585,0.2983247463021219,0.6411651068837229,0.358834891913444
2019_ABU_MARINA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,8,0.9465667095346523,0,0,2019,17,0.9197067336817067,0.4723365371379765,0.5066546953942803,0.48247269327811965,0.5175273057004208
2019_ABU_MARINA,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2019,17,1.1007743688669822,0.6031476798704823,0.28247296464781374,0.6810451889561577,0.3189548099146906
2019_ABU_MARINA,SAR,Logan Sargeant,SAU,Kick Sauber,5,6,0.9912088960388767,0,0,2019,17,0.9813352637782904,0.6056811184258956,0.28247296464781374,0.6819550000241051,0.318044998849964
2019_ABU_MARINA,VER,Max Verstappen,RED,Red Bull Racing,9,9,0.9241324728617405,0,0,2019,17,0.8963250780788741,0.18977044716295938,0.7353459938554386,0.20513141756395825,0.7948685813550967
2019_ABU_MARINA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,4,0.9957566069428062,0,0,2019,17,1.1446606899062637,0.6019446679292327,0.4190417053614236,0.5895716956530802,0.4104283033674747
2019_ABU_MARINA,PIA,Oscar Piastri,MCL,McLaren,12,13,0.802453154665306,0,0,2019,17,0.7430639339809402,0.5650099583514209,0.2983247463021219,0.6544506489215088,0.3455493499201919
2019_ABU_MARINA,GAS,Pierre Gasly,ALP,Alpine,13,11,0.8507018549358836,0,0,2019,17,0.7353507886309227,0.3928779891906541,0.4932367060238976,0.44337148550747885,0.5566285133639991
2019_ABU_MARINA,PER,Sergio Pérez,RED,Red Bull Racing,7,5,0.9943539542943497,0,0,2019,17,1.0310275313343369,0.2634866285963696,0.7353459938554386,0.26379457619816354,0.7362054228006677
2019_ABU_MARINA,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,7,0.9837314113186161,0,0,2019,17,0.9896109071957117,0.5078811570407331,0.4190417053614236,0.5479217064261611,0.45207829249500053
2019_ABU_MARINA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,15,0.534433247823939,0,0,2019,17,0.4893128296888341,0.283824091715184,0.44773205229035784,0.38797308129102515,0.6120269173420259
2019_BRA_INTERL,ALB,Alexander Albon,WIL,Williams,20,16,0.7533320348633638,0,0,2019,18,0.7144987606734743,0.7049684304631851,-0.07804659559556062,0.9003255443401533,0.09967445438273202
2019_BRA_INTERL,SAI,Carlos Sainz,FER,Ferrari,11,13,0.9264193224696563,0,0,2019,18,0.9116164326334887,0.34561264522250135,0.5097185285109186,0.4040688044957768,0.5959311943350855
2019_BRA_INTERL,OCO,Esteban Ocon,ALP,Alpine,10,9,0.971857907836345,0,0,2019,18,0.9065548259470056,0.34629075117721775,0.5074556677481392,0.40561312246263237,0.5943868763660597
2019_BRA_INTERL,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9987066392694584,0,0,2019,18,0.9487052800957838,0.5948040856119629,0.32890760248953316,0.6439282869642313,0.35607171195317994
2019_BRA_INTERL,RUS,George Russell,MER,Mercedes-AMG Petronas,7,8,0.9832361977416951,0,0,2019,18,0.9351921355497241,0.43571556296059905,0.4570987212027367,0.488024856010102,0.5119751428698442
2019_BRA_INTERL,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,14,0.8685123163534341,0,0,2019,18,0.8151473823999874,0.31237986987361566,0.43257484611262254,0.41932732654861005,0.5806726721090265
2019_BRA_INTERL,STR,Lance Stroll,AST,Aston Martin,4,6,0.9945084927494189,0,0,2019,18,0.9684101937415871,0.6075552955009259,0.32890760248953316,0.6487766852866169,0.3512233136455352
2019_BRA_INTERL,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,12,0.9490602891797317,0,0,2019,18,0.986407498999032,0.4695466670178063,0.4570987212027367,0.5067166712098683,0.4932833277109703
2019_BRA_INTERL,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2019,18,0.9510990075544317,0.5995512750801966,0.33003099235836736,0.6449684933075086,0.3550315056167394
2019_BRA_INTERL,SAR,Logan Sargeant,SAU,Kick Sauber,5,4,0.9962422556875457,0,0,2019,18,0.9920547858669175,0.626599645879002,0.33003099235836736,0.6550068753584251,0.3449931235962395
2019_BRA_INTERL,VER,Max Verstappen,RED,Red Bull Racing,13,11,0.9590982953274,0,0,2019,18,0.9645364820298,0.19547319727277512,0.7058243221001159,0.21687976817233737,0.7831202307181511
2019_BRA_INTERL,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,5,0.9956040653551885,0,0,2019,18,1.1182250508719733,0.6290092640184118,0.4503147873455932,0.5827807345168629,0.41721926455663133
2019_BRA_INTERL,PIA,Oscar Piastri,MCL,McLaren,16,15,0.8651322568402356,0,0,2019,18,0.9107216100060628,0.5300672594137692,0.30698483230012413,0.6332548046026422,0.36674519420268914
2019_BRA_INTERL,GAS,Pierre Gasly,ALP,Alpine,9,10,0.9592774310401012,0,0,2019,18,0.9648763480086585,0.4080891251172908,0.5074556677481392,0.44573365263138964,0.5542663462763645
2019_BRA_INTERL,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.9980230389851338,0,0,2019,18,0.9944001665208829,0.26010540054805903,0.7058243221001159,0.2692798390815422,0.730720159883186
2019_BRA_INTERL,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,7,0.9836921996658272,0,0,2019,18,1.0155861674928344,0.5194166768824328,0.4503147873455932,0.5356293938139827,0.46437060515480405
2019_BRA_INTERL,TSU,Yuki Tsunoda,WIL,Williams,19,17,8.848366483960035e-12,0,0,2019,18,-0.07090160005712216,-0.07695507838899122,-0.07804659559556062,0.49647901157623564,0.5035209819722213
2019_CAN_GILLES,ALB,Alexander Albon,WIL,Williams,19,18,0.7640983168738742,0,1,2019,19,0.5825490760939162,0.7129480009300561,-0.08808806315945518,0.8900323368716091,0.10996766188000767
2019_CAN_GILLES,SAI,Carlos Sainz,FER,Ferrari,8,11,0.965216777675616,0,1,2019,19,0.90461223564085,0.37569724211866146,0.4802235674704813,0.43893925404157846,0.5610607447900892
2019_CAN_GILLES,LEC,Charles Leclerc,FER,Ferrari,18,19,0.5697542946842007,0,1,2019,19,0.7057184011440322,0.25953276010220006,0.4802235674704813,0.3508354711921885,0.6491645274560152
2019_CAN_GILLES,OCO,Esteban Ocon,ALP,Alpine,11,12,0.9620796437337833,0,1,2019,19,0.9098079033524589,0.35780375830780564,0.5281315247370528,0.4038712135656272,0.5961287853056222
2019_CAN_GILLES,ALO,Fernando Alonso,AST,Aston Martin,3,2,0.9993490847265992,0,1,2019,19,1.0463730782980738,0.6083295809710342,0.34798739503515413,0.6361170988257984,0.3638829001285233
2019_CAN_GILLES,RUS,George Russell,MER,Mercedes-AMG Petronas,9,8,0.9828383306071025,0,1,2019,19,0.9401711056313763,0.4328698390008796,0.466882775826825,0.48109872801277936,0.5189012708758041
2019_CAN_GILLES,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,14,0.9076550953421243,0,1,2019,19,0.8390420510947266,0.36387102058427456,0.467844280698923,0.43749468067424974,0.5625053181234159
2019_CAN_GILLES,STR,Lance Stroll,AST,Aston Martin,5,6,0.9930041027227932,0,1,2019,19,1.0434667514648273,0.6219691246338589,0.34798739503515413,0.6412340258353695,0.3587659731336566
2019_CAN_GILLES,NOR,Lando Norris,MCL,McLaren,17,16,0.8871748615059883,0,1,2019,19,0.8302022208779534,0.5505209004966712,0.30544631156189567,0.6431565276075634,0.35684347122416765
2019_CAN_GILLES,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,9,0.9776571096146686,0,1,2019,19,0.975010036893785,0.49252757600739516,0.466882775826825,0.5133648751573361,0.4866351238003571
2019_CAN_GILLES,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,2019,19,1.0416666030547082,0.6031029286780333,0.3319617015887181,0.6449852860555717,0.3550147128749836
2019_CAN_GILLES,SAR,Logan Sargeant,SAU,Kick Sauber,2,3,0.9991148042704463,0,1,2019,19,1.0682875520830566,0.6379968129544173,0.3319617015887181,0.6577568037506906,0.34224319521833746
2019_CAN_GILLES,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9919975360058384,0,1,2019,19,0.965268219286183,0.18721035857426183,0.7210934994121783,0.20610983507563924,0.7938901638234076
2019_CAN_GILLES,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,5,0.9961460027445183,0,1,2019,19,1.1310311392201333,0.6316816507322384,0.41756632144404526,0.6020327576330803,0.39796724141385603
2019_CAN_GILLES,PIA,Oscar Piastri,MCL,McLaren,16,17,0.8019013170569469,0,1,2019,19,0.8201858735815676,0.5322316179522498,0.30544631156189567,0.6353654531946181,0.36463454561160574
2019_CAN_GILLES,GAS,Pierre Gasly,ALP,Alpine,10,10,0.9729222509993902,0,1,2019,19,0.9619222844996322,0.40164520420694344,0.5281315247370528,0.4319802714691902,0.5680197274552828
2019_CAN_GILLES,PER,Sergio Pérez,RED,Red Bull Racing,6,4,0.9968466337570849,0,1,2019,19,1.0455290429584252,0.2591982469984683,0.7210934994121783,0.26440929211443165,0.7355907068654639
2019_CAN_GILLES,BOT,Valtteri Bottas,HAA,Haas F1 Team,15,13,0.9306483656802889,0,1,2019,19,0.9017353289748687,0.4933881282153657,0.41756632144404526,0.5416166833129996,0.4583833155892507
2019_CAN_GILLES,TSU,Yuki Tsunoda,WIL,Williams,20,20,8.63409344020738e-12,0,1,2019,19,-0.20686250871147166,-0.06819064862729612,-0.08808806315945518,0.436339968581294,0.563660025019882
2019_CAN_GILLES,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,15,0.894077069049661,0,1,2019,19,0.8131617664670844,0.34626367120466794,0.467844280698923,0.4253289382196632,0.5746710605519983
2019_MEX_MEXICO,ALB,Alexander Albon,WIL,Williams,19,16,0.7393144291967926,0,0,2019,20,0.6092458666949052,0.7061192770733739,-0.08928885707563072,0.8877446003756246,0.11225539836715921
2019_MEX_MEXICO,SAI,Carlos Sainz,FER,Ferrari,10,10,0.9674537003439226,0,0,2019,20,0.9594276416881861,0.44966054288758567,0.48236771623942626,0.4824537646812429,0.5175462342458282
2019_MEX_MEXICO,LEC,Charles Leclerc,FER,Ferrari,18,17,0.7114606570556867,0,0,2019,20,0.7265719801883005,0.24790171326682195,0.48236771623942626,0.33946609691024293,0.6605339017203995
2019_MEX_MEXICO,OCO,Esteban Ocon,ALP,Alpine,11,7,0.9727169669111616,0,0,2019,20,0.8738225642727351,0.3429399079376472,0.5073703777588039,0.40331148911535164,0.5966885097086072
2019_MEX_MEXICO,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9995406040811873,0,0,2019,20,0.985638736760999,0.5872205211550708,0.3399220011656318,0.6333659673507918,0.36663403157062546
2019_MEX_MEXICO,RUS,George Russell,MER,Mercedes-AMG Petronas,13,11,0.9536435794740645,0,0,2019,20,0.9078823364039186,0.4436664870674235,0.4484777787299915,0.4973035231847427,0.5026964756943624
2019_MEX_MEXICO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,15,0.7867089154787267,0,0,2019,20,0.7993266564305875,0.3428855821351416,0.45625141962850346,0.42906983527148024,0.57093016347717
2019_MEX_MEXICO,STR,Lance Stroll,AST,Aston Martin,5,4,0.9970461872497506,0,0,2019,20,1.0372376949497666,0.6504807912985093,0.3399220011656318,0.6567840838002047,0.3432159151901051
2019_MEX_MEXICO,NOR,Lando Norris,MCL,McLaren,14,12,0.9317779661392042,0,0,2019,20,0.894490035563995,0.5915999008948019,0.29103916804757984,0.6702625354363945,0.3297374634306396
2019_MEX_MEXICO,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2019,20,1.027860146890263,0.6178711921492208,0.3476056363158556,0.6399648062932314,0.36003519267101103
2019_MEX_MEXICO,SAR,Logan Sargeant,SAU,Kick Sauber,3,3,0.9970470311962506,0,0,2019,20,1.0408744161898436,0.6386596694185821,0.3476056363158556,0.6475536197589762,0.3524463792270979
2019_MEX_MEXICO,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.9885282699072641,0,0,2019,20,0.982018651350407,0.19160178715129023,0.7513561696832718,0.20319229034483205,0.7968077085946752
2019_MEX_MEXICO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,5,0.9937211074049355,0,0,2019,20,1.0624380676430185,0.6107517039834851,0.4087385651587981,0.5990755594933208,0.4009244395257968
2019_MEX_MEXICO,PIA,Oscar Piastri,MCL,McLaren,16,14,0.824161792916198,0,0,2019,20,0.8229128117546338,0.5277968850552212,0.29103916804757984,0.6445696698511016,0.3554303289276528
