race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_weight_driver,dcsi_weight_team,dcsi_driver_share_entry,dcsi_team_share_entry
2019_SIN_MARINA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,2,2,0.9985928831391301,1,1,2019,10,0.9219184019678641,0.5515198325714162,0.40472362007776574,0.3764391095537175,0.6235608904462825,0.5767567144817839,0.4232432844724573
2019_SIN_MARINA,PIA,Oscar Piastri,MCL,McLaren,13,14,0.8106281550769083,1,1,2019,10,0.7577693392111178,0.4903252977229755,0.3479625317218548,0.3764391095537175,0.6235608904462825,0.5849128186231554,0.41508718018393687
2019_SIN_MARINA,PER,Sergio Pérez,RED,Red Bull Racing,6,5,0.9892272279130822,1,1,2019,10,0.9762710668277361,0.31874463706723055,0.7086490948245124,0.3764391095537175,0.6235608904462825,0.31024584525163423,0.689754153775029
2019_SIN_MARINA,BOT,Valtteri Bottas,HAA,Haas F1 Team,5,7,0.989131718916584,1,1,2019,10,0.8327290756983317,0.4749287170889004,0.40472362007776574,0.3764391095537175,0.6235608904462825,0.5399050243858006,0.4600949744773867
2019_SIN_MARINA,TSU,Yuki Tsunoda,WIL,Williams,20,19,2.723377079405509e-11,1,1,2019,10,-0.17134223409133903,-0.02872074884063428,-0.032707169847286596,0.3764391095537175,0.6235608904462825,0.46755203475142104,0.5324479489693366
2019_SIN_MARINA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,17,0.3937213360836115,1,1,2019,10,0.45463558444518304,0.22170352533623572,0.3302481637253488,0.3764391095537175,0.6235608904462825,0.401671974790944,0.5983280233973033
2019_UK_SILVER,ALB,Alexander Albon,WIL,Williams,19,19,0.4211542723123801,0,0,2019,11,0.4562991743509815,0.6454596375944481,-0.0676846061743518,0.3880175146800465,0.6119824853199535,0.9050898781405787,0.09491012045718049
2019_UK_SILVER,SAI,Carlos Sainz,FER,Ferrari,11,9,0.9625226636694965,0,0,2019,11,0.9306171204679893,0.4245025906889279,0.5250626678929664,0.3880175146800465,0.6119824853199535,0.44704941172325724,0.5529505872236292
2019_UK_SILVER,LEC,Charles Leclerc,FER,Ferrari,13,12,0.9150313522481826,0,0,2019,11,0.8733212821372531,0.3928386820969942,0.5250626678929664,0.3880175146800465,0.6119824853199535,0.4279748381166625,0.5720251607938958
2019_UK_SILVER,OCO,Esteban Ocon,ALP,Alpine,14,15,0.8541052253767756,0,0,2019,11,0.7962596191300312,0.3027969492998793,0.5508587025522604,0.3880175146800465,0.6119824853199535,0.3547061959798517,0.6452938028487158
2019_UK_SILVER,ALO,Fernando Alonso,AST,Aston Martin,4,4,0.9952619432201045,0,0,2019,11,1.017052854753475,0.550860828098074,0.3954284106834974,0.3880175146800465,0.6119824853199535,0.5821273295099787,0.417872669433262
2019_UK_SILVER,RUS,George Russell,MER,Mercedes-AMG Petronas,10,8,0.9675430622533694,0,0,2019,11,0.918220121794665,0.4309976528317976,0.493354642207371,0.3880175146800465,0.6119824853199535,0.46626990020862613,0.5337300987095353
2019_UK_SILVER,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.6864976796980702,0,0,2019,11,0.62230175493263,0.39827464779930893,0.3326869993330346,0.3880175146800465,0.6119824853199535,0.5448639457582045,0.45513605287373476
2019_UK_SILVER,STR,Lance Stroll,AST,Aston Martin,2,2,0.9995567415121016,0,0,2019,11,1.0527323905206898,0.5609084341264865,0.3954284106834974,0.3880175146800465,0.6119824853199535,0.5865176444722432,0.41348235448210025
2019_UK_SILVER,NOR,Lando Norris,MCL,McLaren,9,11,0.9531233085828181,0,0,2019,11,0.9363637156130471,0.5592854708425876,0.37039445314556213,0.3880175146800465,0.6119824853199535,0.6015892736951555,0.39841072522920556
2019_UK_SILVER,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,14,0.8821209005136488,0,0,2019,11,0.8686104331427366,0.4454677885268754,0.493354642207371,0.3880175146800465,0.6119824853199535,0.4744963195052571,0.5255036794295788
2019_UK_SILVER,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2019,11,1.1076038723191783,0.5784589616635708,0.41993340007550023,0.3880175146800465,0.6119824853199535,0.5793904112773652,0.4206095877210245
2019_UK_SILVER,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.992877397469765,0,0,2019,11,0.998478561292562,0.5205975101145593,0.41993340007550023,0.3880175146800465,0.6119824853199535,0.5535145138992232,0.4464854850375475
2019_UK_SILVER,VER,Max Verstappen,RED,Red Bull Racing,8,10,0.9537890325323585,0,0,2019,11,0.9271937009898635,0.198400980102245,0.7092929643933198,0.3880175146800465,0.6119824853199535,0.2185769565686879,0.7814230423296192
2019_UK_SILVER,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,3,0.9983031249692109,0,0,2019,11,1.0718849591019146,0.5701592858552267,0.418146092405383,0.3880175146800465,0.6119824853199535,0.5769059825231199,0.4230940164650471
2019_UK_SILVER,PIA,Oscar Piastri,MCL,McLaren,12,13,0.8971010462598452,0,0,2019,11,0.861149040090325,0.522518689928069,0.37039445314556213,0.3880175146800465,0.6119824853199535,0.5851842291672897,0.41481576971278045
2019_UK_SILVER,GAS,Pierre Gasly,ALP,Alpine,17,16,0.8054878127218612,0,0,2019,11,0.8033768297523056,0.3483620545303576,0.5508587025522604,0.3880175146800465,0.6119824853199535,0.38740437361917646,0.6125956252687497
2019_UK_SILVER,PER,Sergio Pérez,RED,Red Bull Racing,6,6,0.9907908292164871,0,0,2019,11,1.0591000110545612,0.30467536042814025,0.7092929643933198,0.3880175146800465,0.6119824853199535,0.30047818326209486,0.6995218157516808
2019_UK_SILVER,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9895803015513088,0,0,2019,11,0.936358031211754,0.48589621744267114,0.418146092405383,0.3880175146800465,0.6119824853199535,0.5374706599593407,0.4625293389345163
2019_UK_SILVER,TSU,Yuki Tsunoda,WIL,Williams,20,20,1.5777712469855487e-11,0,0,2019,11,-0.22483137347535195,-0.022854945362484134,-0.0676846061743518,0.3880175146800465,0.6119824853199535,0.2524305093421532,0.7475694796129502
2019_UK_SILVER,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,18,0.6785251802159016,0,0,2019,11,0.5265695892417293,0.27691055236960577,0.3326869993330346,0.3880175146800465,0.6119824853199535,0.45425141741781533,0.5457485809417582
2019_NET_ZANDVO,ALB,Alexander Albon,WIL,Williams,19,18,0.540508392539544,0,1,2019,12,0.6161348258577237,0.647209285272816,-0.057036106259646065,0.37980257866566763,0.6201974213343324,0.9190110324264323,0.08098896615360818
2019_NET_ZANDVO,SAI,Carlos Sainz,FER,Ferrari,16,15,0.8519547640115883,0,1,2019,12,0.9502677931618065,0.40076783331423155,0.5392001664117455,0.37980257866566763,0.6201974213343324,0.42636327301004034,0.5736367259260936
2019_NET_ZANDVO,LEC,Charles Leclerc,FER,Ferrari,9,9,0.954476750517588,0,1,2019,12,0.9049282542041255,0.39197261897690744,0.5392001664117455,0.37980257866566763,0.6201974213343324,0.42094509709318967,0.5790549018328959
2019_NET_ZANDVO,OCO,Esteban Ocon,ALP,Alpine,14,14,0.877832585826041,0,1,2019,12,0.8995863125326229,0.34386235998274056,0.5558653947198691,0.37980257866566763,0.6201974213343324,0.3821848973795565,0.6178151015089961
2019_NET_ZANDVO,ALO,Fernando Alonso,AST,Aston Martin,5,3,0.9979585833276472,0,1,2019,12,0.8845313077954171,0.5542428934579617,0.3774154167336154,0.37980257866566763,0.6201974213343324,0.5948993174859282,0.4051006814407169
2019_NET_ZANDVO,RUS,George Russell,MER,Mercedes-AMG Petronas,8,8,0.9792057371860609,0,1,2019,12,0.9054520360779894,0.44897093977062535,0.4879462452947995,0.37980257866566763,0.6201974213343324,0.4792002393040464,0.5207997596286235
2019_NET_ZANDVO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,16,0.6928407801462371,0,1,2019,12,0.7228538309803046,0.3892855935020207,0.3128272084366381,0.37980257866566763,0.6201974213343324,0.5544487892439576,0.44555120933176995
2019_NET_ZANDVO,STR,Lance Stroll,AST,Aston Martin,2,2,0.9991060012622534,0,1,2019,12,0.8808576279334511,0.5662310670047201,0.3774154167336154,0.37980257866566763,0.6201974213343324,0.600045754593926,0.3999542443463552
2019_NET_ZANDVO,NOR,Lando Norris,MCL,McLaren,11,10,0.953259496767139,0,1,2019,12,0.9280614351367077,0.5403721897846926,0.4034925409307263,0.37980257866566763,0.6201974213343324,0.5725102036629738,0.4274897952775524
2019_NET_ZANDVO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,12,0.9372688391992889,0,1,2019,12,0.9161220795471796,0.43875851202818317,0.4879462452947995,0.37980257866566763,0.6201974213343324,0.47346094652862836,0.5265390523922793
2019_NET_ZANDVO,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,2019,12,0.9183304730407418,0.5670931589591943,0.4192467876893401,0.37980257866566763,0.6201974213343324,0.5749469645948766,0.42505303439127423
2019_NET_ZANDVO,SAR,Logan Sargeant,SAU,Kick Sauber,4,5,0.9933937236898874,0,1,2019,12,0.8858468806939768,0.5189477132037048,0.4192467876893401,0.37980257866566763,0.6201974213343324,0.5531344642892241,0.44686553464489887
2019_NET_ZANDVO,VER,Max Verstappen,RED,Red Bull Racing,10,11,0.9450896656566146,0,1,2019,12,0.919606282833449,0.21591918725807602,0.7247110089569924,0.37980257866566763,0.6201974213343324,0.22954736930341993,0.7704526296334631
2019_NET_ZANDVO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,4,0.9969892979610823,0,1,2019,12,0.9476981840141255,0.6044514760986871,0.4008149459174148,0.37980257866566763,0.6201974213343324,0.6012848556954192,0.39871514330981955
2019_NET_ZANDVO,GAS,Pierre Gasly,ALP,Alpine,15,13,0.9040621377001803,0,1,2019,12,0.8986050954388101,0.3376605250860195,0.5558653947198691,0.37980257866566763,0.6201974213343324,0.37789673161521364,0.6221032672656247
2019_NET_ZANDVO,PER,Sergio Pérez,RED,Red Bull Racing,6,6,0.9923194992719171,0,1,2019,12,0.9765781403113569,0.29377351594761647,0.7247110089569924,0.37980257866566763,0.6201974213343324,0.28844180591422286,0.7115581931039261
2019_NET_ZANDVO,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9880304725739723,0,1,2019,12,0.8472855073648575,0.4831563282377865,0.4008149459174148,0.37980257866566763,0.6201974213343324,0.5465746928857586,0.45342530598298303
2019_NET_ZANDVO,TSU,Yuki Tsunoda,WIL,Williams,20,19,2.18032258914036e-11,0,1,2019,12,-0.04602762075012164,-0.02017377913793762,-0.057036106259646065,0.37980257866566763,0.6201974213343324,0.2612849219082515,0.7387150651400394
2019_NET_ZANDVO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,17,0.6638415829862109,0,1,2019,12,0.6157899280036901,0.28744230832831436,0.3128272084366381,0.37980257866566763,0.6201974213343324,0.4788554138124138,0.5211445845216679
2019_SAU_JEDDAH,ALB,Alexander Albon,WIL,Williams,18,18,0.5739031193525197,1,0,2019,13,0.6029158776245758,0.6517728118666751,-0.047700730690712005,0.37357698090466385,0.6264230190953362,0.9318048093025574,0.06819518926779607
2019_SAU_JEDDAH,SAI,Carlos Sainz,FER,Ferrari,20,17,0.6964424757221823,1,0,2019,13,0.8983893542531787,0.3606797515847677,0.5316269099297112,0.37357698090466385,0.6264230190953362,0.40421053292193165,0.5957894659573775
2019_SAU_JEDDAH,OCO,Esteban Ocon,ALP,Alpine,17,15,0.8213477629147667,1,0,2019,13,0.8486166151911951,0.3118733259571641,0.5415189409304618,0.37357698090466385,0.6264230190953362,0.3654513143517623,0.6345486844764436
2019_SAU_JEDDAH,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9996343329476017,1,0,2019,13,0.8519822323937634,0.5556704293740338,0.35537917689181353,0.37357698090466385,0.6264230190953362,0.6099233509815754,0.3900766479207896
2019_SAU_JEDDAH,RUS,George Russell,MER,Mercedes-AMG Petronas,14,12,0.9004266544563818,1,0,2019,13,0.8950389176065663,0.44401626784096065,0.4666566458971671,0.37357698090466385,0.6264230190953362,0.48756942328590236,0.5124305756160086
2019_SAU_JEDDAH,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,14,0.8323279379631794,1,0,2019,13,0.7844544635976737,0.4168708769251031,0.38683703094917565,0.37357698090466385,0.6264230190953362,0.5186845523381713,0.4813154464175955
2019_SAU_JEDDAH,STR,Lance Stroll,AST,Aston Martin,1,3,0.9983081083190539,1,0,2019,13,0.8648488331741462,0.5721564782994601,0.35537917689181353,0.37357698090466385,0.6264230190953362,0.6168565860302321,0.3831434128916423
2019_SAU_JEDDAH,NOR,Lando Norris,MCL,McLaren,8,8,0.968176061423686,1,0,2019,13,0.8676602477930129,0.532547641974429,0.37246329082040647,0.37357698090466385,0.6264230190953362,0.5884433238186234,0.4115566750764177
2019_SAU_JEDDAH,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,13,0.8988068667522476,1,0,2019,13,0.8834921275468214,0.4288500296361722,0.4666566458971671,0.37357698090466385,0.6264230190953362,0.47889093501382324,0.5211090638694905
2019_SAU_JEDDAH,LAW,Liam Lawson,SAU,Kick Sauber,3,1,1.0,1,0,2019,13,0.9181292495102329,0.5563549237627315,0.41722225147454184,0.37357698090466385,0.6264230190953362,0.5714543616490252,0.4285456373238349
2019_SAU_JEDDAH,SAR,Logan Sargeant,SAU,Kick Sauber,4,6,0.9942023691675587,1,0,2019,13,0.8810786703162319,0.515684896423687,0.41722225147454184,0.37357698090466385,0.6264230190953362,0.5527719420230783,0.4472280569050037
2019_SAU_JEDDAH,VER,Max Verstappen,RED,Red Bull Racing,10,9,0.9420280536826533,1,0,2019,13,0.9284952741718799,0.21613719727459507,0.7424698656090205,0.37357698090466385,0.6264230190953362,0.2254700652830118,0.7745299336738078
2019_SAU_JEDDAH,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,5,0.9967120717433978,1,0,2019,13,0.9700978934240911,0.6291105275612063,0.38557694715479457,0.37357698090466385,0.6264230190953362,0.6200042304821815,0.3799957685322934
2019_SAU_JEDDAH,PIA,Oscar Piastri,MCL,McLaren,9,10,0.9267687933219162,1,0,2019,13,0.8504989404640431,0.5117668865004158,0.37246329082040647,0.37357698090466385,0.6264230190953362,0.5787711153132947,0.421228883555778
2019_SAU_JEDDAH,GAS,Pierre Gasly,ALP,Alpine,11,11,0.9181957700632054,1,0,2019,13,0.8585045464280058,0.34347794606423615,0.5415189409304618,0.37357698090466385,0.6264230190953362,0.3881120382722678,0.6118879605977847
2019_SAU_JEDDAH,PER,Sergio Pérez,RED,Red Bull Racing,5,4,0.9976585618467574,1,0,2019,13,1.0016026521430939,0.3073418159710268,0.7424698656090205,0.37357698090466385,0.6264230190953362,0.2927589977048976,0.7072410013425505
2019_SAU_JEDDAH,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9894293083649701,1,0,2019,13,0.8327838986922116,0.4881770846842832,0.38557694715479457,0.37357698090466385,0.6264230190953362,0.5587122534909004,0.4412877453646129
2019_SAU_JEDDAH,TSU,Yuki Tsunoda,WIL,Williams,19,19,2.1809998251853813e-11,1,0,2019,13,-0.06510528980515655,-0.01986780370810077,-0.047700730690712005,0.37357698090466385,0.6264230190953362,0.2940392830898901,0.7059607021103219
2019_SAU_JEDDAH,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,16,0.7798631128076343,1,0,2019,13,0.7041451159302982,0.3257031848225969,0.38683703094917565,0.37357698090466385,0.6264230190953362,0.4571014760376957,0.5428985225588747
2019_HUN_HUNGAR,ALB,Alexander Albon,WIL,Williams,16,16,0.7973367133297623,0,0,2019,14,0.7049794945335162,0.6970827237954748,-0.023796099855926515,0.37192922325707234,0.6280707767429277,0.966990151406606,0.03300984720619822
2019_HUN_HUNGAR,SAI,Carlos Sainz,FER,Ferrari,15,13,0.9074198446380668,0,0,2019,14,0.9051096469591429,0.3533152204941038,0.525545192565098,0.37192922325707234,0.6280707767429277,0.40201517196825726,0.5979848268939056
2019_HUN_HUNGAR,LEC,Charles Leclerc,FER,Ferrari,14,14,0.8680413580070592,0,0,2019,14,0.9121522310283818,0.3658014412573695,0.525545192565098,0.37192922325707234,0.6280707767429277,0.4103919025062875,0.5896080963718145
2019_HUN_HUNGAR,OCO,Esteban Ocon,ALP,Alpine,13,11,0.930941567498547,0,0,2019,14,0.8698593355164567,0.31321018604665024,0.541287188957919,0.37192922325707234,0.6280707767429277,0.36654318063695895,0.6334568181927626
2019_HUN_HUNGAR,ALO,Fernando Alonso,AST,Aston Martin,5,3,0.9990571540924538,0,0,2019,14,0.8706685681744954,0.5606762734649202,0.33817942774990256,0.37192922325707234,0.6280707767429277,0.6237667203794641,0.37623327850801025
2019_HUN_HUNGAR,RUS,George Russell,MER,Mercedes-AMG Petronas,9,7,0.9857221623673463,0,0,2019,14,0.9324224756876188,0.46553329882097577,0.4733017631308631,0.37192922325707234,0.6280707767429277,0.49586271027976836,0.5041372886550818
2019_HUN_HUNGAR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,17,0.7663471777878297,0,0,2019,14,0.8562808080280125,0.39341883855469506,0.4148381887972689,0.37192922325707234,0.6280707767429277,0.48674966595326247,0.5132503328095073
2019_HUN_HUNGAR,STR,Lance Stroll,AST,Aston Martin,2,2,0.9991280941060477,0,0,2019,14,0.8731679805717887,0.5795065959442941,0.33817942774990256,0.37192922325707234,0.6280707767429277,0.6314867834425232,0.3685132154677796
2019_HUN_HUNGAR,NOR,Lando Norris,MCL,McLaren,12,10,0.9670114993986323,0,0,2019,14,0.9052970733371247,0.5359169570149848,0.3594617925042795,0.37192922325707234,0.6280707767429277,0.598536604430456,0.4014633944526983
2019_HUN_HUNGAR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,9,0.9794784795985445,0,0,2019,14,0.921768997443244,0.449436183882574,0.4733017631308631,0.37192922325707234,0.6280707767429277,0.4870680617938878,0.5129319371223808
2019_HUN_HUNGAR,SAR,Logan Sargeant,SAU,Kick Sauber,3,4,0.9985628336927476,0,0,2019,14,0.9131776313578821,0.515399561095501,0.4368524766907622,0.37192922325707234,0.6280707767429277,0.5412428013831583,0.4587571975666996
2019_HUN_HUNGAR,VER,Max Verstappen,RED,Red Bull Racing,8,8,0.9824291370328259,0,0,2019,14,0.9625916592515725,0.2169632915740137,0.7574845906358056,0.37192922325707234,0.6280707767429277,0.2226525351559483,0.7773474638178296
2019_HUN_HUNGAR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,1,1.0,0,0,2019,14,0.986194525581826,0.6540111542106418,0.3658141411055383,0.37192922325707234,0.6280707767429277,0.6412972462764606,0.3587027527429792
2019_HUN_HUNGAR,PIA,Oscar Piastri,MCL,McLaren,11,12,0.9263961420189168,0,0,2019,14,0.876327142071001,0.5123906624428878,0.3594617925042795,0.37192922325707234,0.6280707767429277,0.5877034112225266,0.4122965876304904
2019_HUN_HUNGAR,GAS,Pierre Gasly,ALP,Alpine,18,15,0.8675066756002964,0,0,2019,14,0.9096881379050276,0.3258208049650869,0.541287188957919,0.37192922325707234,0.6280707767429277,0.3757557384694831,0.624244260377258
2019_HUN_HUNGAR,PER,Sergio Pérez,RED,Red Bull Racing,6,5,0.9980040158154161,0,0,2019,14,1.0454095355782782,0.310668441288773,0.7574845906358056,0.37192922325707234,0.6280707767429277,0.2908463784802163,0.7091536205835881
2019_HUN_HUNGAR,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,6,0.9943916762821261,0,0,2019,14,0.8365202967398646,0.4880060152866,0.3658141411055383,0.37192922325707234,0.6280707767429277,0.5715559782251323,0.42844402060366094
2019_HUN_HUNGAR,TSU,Yuki Tsunoda,WIL,Williams,20,19,2.4039326085301127e-11,0,0,2019,14,0.003175213020703005,-0.02649610449344578,-0.023796099855926515,0.37192922325707234,0.6280707767429277,0.5268431620642081,0.47315681805199494
2019_HUN_HUNGAR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,18,0.7428744710871997,0,0,2019,14,0.7816968855932043,0.32972218950794063,0.4148381887972689,0.37192922325707234,0.6280707767429277,0.4428414386159289,0.5571585600409968
2019_USA_LAS VE,ALB,Alexander Albon,WIL,Williams,20,16,0.9998802629119241,1,1,2019,15,0.5928714303969963,0.7321077649876981,0.0009282619364157745,0.3786386104254512,0.6213613895745488,0.9987336735152779,0.0012663251205326444
2019_USA_LAS VE,SAI,Carlos Sainz,FER,Ferrari,16,14,0.9999566680183631,1,1,2019,15,0.831930523555071,0.3682787308104186,0.5187587913465423,0.3786386104254512,0.6213613895745488,0.41517829989842703,0.584821698974225
2019_USA_LAS VE,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,1,1,2019,15,1.1934823937431946,0.6214477468178036,0.32944005278898414,0.3786386104254512,0.6213613895745488,0.6535447677646518,0.3464552311836995
2019_USA_LAS VE,RUS,George Russell,MER,Mercedes-AMG Petronas,11,9,0.9999944561220636,1,1,2019,15,0.9879771210861049,0.4701779984164574,0.4665841238650028,0.3786386104254512,0.6213613895745488,0.5019182423489036,0.4980817565835896
2019_USA_LAS VE,STR,Lance Stroll,AST,Aston Martin,3,2,0.99999977821449,1,1,2019,15,1.0941665112829573,0.5433962638388731,0.32944005278898414,0.3786386104254512,0.6213613895745488,0.6225637646651588,0.37743623418915107
2019_USA_LAS VE,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,12,0.9999840907845607,1,1,2019,15,0.9237968586623644,0.4910553339179446,0.4665841238650028,0.3786386104254512,0.6213613895745488,0.5127768383124282,0.48722316064333754
2019_USA_LAS VE,VER,Max Verstappen,RED,Red Bull Racing,6,6,0.9999963131668788,1,1,2019,15,1.0820444169261392,0.18672162007093254,0.7377858006440272,0.3786386104254512,0.6213613895745488,0.20196876270021094,0.798031236218132
2019_USA_LAS VE,MSC,Mick Schumacher,MCL,McLaren,14,20,3.552713678800501e-15,1,1,2019,15,0.15977949231333732,-0.06166946821141771,0.23402716016403113,0.3786386104254512,0.6213613895745488,0.2085565477755764,0.791443448842579
