race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2019_SAU_JEDDAH,2019,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.038528295176431776,0.12666666666666668,0.5133333333333333
2019_SAU_JEDDAH,2019,13,STR,Lance Stroll,AST,Aston Martin,3,0.09636456655520939,0.26666666666666666,0.7116666666666667
2019_SAU_JEDDAH,2019,13,NOR,Lando Norris,MCL,McLaren,8,0.04363114766736323,0.15166666666666667,0.4866666666666667
2019_SAU_JEDDAH,2019,13,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,0.037839606874101234,0.135,0.49333333333333335
2019_SAU_JEDDAH,2019,13,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08876454589466824,0.205,0.66
2019_SAU_JEDDAH,2019,13,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.08536573629131981,0.24833333333333332,0.7333333333333333
2019_SAU_JEDDAH,2019,13,VER,Max Verstappen,RED,Red Bull Racing,9,0.04149848283787437,0.15,0.5066666666666667
2019_SAU_JEDDAH,2019,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.05745522984081104,0.17833333333333334,0.65
2019_SAU_JEDDAH,2019,13,PIA,Oscar Piastri,MCL,McLaren,10,0.032899054240601765,0.16666666666666666,0.5883333333333334
2019_SAU_JEDDAH,2019,13,GAS,Pierre Gasly,ALP,Alpine,11,0.06685787140920309,0.18166666666666667,0.5566666666666666
2019_SAU_JEDDAH,2019,13,PER,Sergio Pérez,RED,Red Bull Racing,4,0.05281708534242535,0.18,0.6233333333333333
2019_SAU_JEDDAH,2019,13,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.05990171955319781,0.13666666666666666,0.5183333333333333
2019_SAU_JEDDAH,2019,13,TSU,Yuki Tsunoda,WIL,Williams,19,0.005231342040911984,0.016666666666666666,0.075
2019_SAU_JEDDAH,2019,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.033653732928071514,0.10333333333333333,0.3933333333333333
2019_SIN_MARINA,2019,10,ALB,Alexander Albon,WIL,Williams,18,0.017984391717281452,0.028333333333333332,0.13666666666666666
2019_SIN_MARINA,2019,10,SAI,Carlos Sainz,FER,Ferrari,12,0.05405430184517637,0.175,0.5733333333333334
2019_SIN_MARINA,2019,10,LEC,Charles Leclerc,FER,Ferrari,13,0.03760478494889141,0.135,0.465
2019_SIN_MARINA,2019,10,OCO,Esteban Ocon,ALP,Alpine,15,0.025245749181110402,0.085,0.36833333333333335
2019_SIN_MARINA,2019,10,ALO,Fernando Alonso,AST,Aston Martin,4,0.06669252547199317,0.17666666666666667,0.6433333333333333
2019_SIN_MARINA,2019,10,RUS,George Russell,MER,Mercedes-AMG Petronas,6,0.09160882590160156,0.23166666666666666,0.7783333333333333
2019_SIN_MARINA,2019,10,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.023009571543792077,0.08,0.3333333333333333
2019_SIN_MARINA,2019,10,STR,Lance Stroll,AST,Aston Martin,3,0.08491370796503876,0.23,0.7383333333333333
2019_SIN_MARINA,2019,10,NOR,Lando Norris,MCL,McLaren,8,0.09660938965976988,0.33166666666666667,0.83
2019_SIN_MARINA,2019,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.06697130594373941,0.22666666666666666,0.695
2019_SIN_MARINA,2019,10,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07980878310536105,0.21333333333333335,0.6533333333333333
2019_SIN_MARINA,2019,10,SAR,Logan Sargeant,SAU,Kick Sauber,10,0.04207109936957846,0.16166666666666665,0.575
2019_SIN_MARINA,2019,10,VER,Max Verstappen,RED,Red Bull Racing,9,0.035995045512155786,0.125,0.5183333333333333
2019_SIN_MARINA,2019,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,2,0.06038204697710401,0.17333333333333334,0.6116666666666667
2019_SIN_MARINA,2019,10,PIA,Oscar Piastri,MCL,McLaren,14,0.12006414909551792,0.325,0.8516666666666667
2019_SIN_MARINA,2019,10,PER,Sergio Pérez,RED,Red Bull Racing,5,0.05122214952348032,0.17833333333333334,0.6233333333333333
2019_SIN_MARINA,2019,10,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.029731021513340908,0.07166666666666667,0.38
2019_SIN_MARINA,2019,10,TSU,Yuki Tsunoda,WIL,Williams,19,0.0021898836271459846,0.006666666666666667,0.023333333333333334
2019_SIN_MARINA,2019,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,0.01384126709792109,0.045,0.20166666666666666
2019_SPA_CATALU,2019,7,SAI,Carlos Sainz,FER,Ferrari,13,0.09678747635822325,0.2783333333333333,0.7283333333333334
2019_SPA_CATALU,2019,7,LEC,Charles Leclerc,FER,Ferrari,17,0.04295925457669112,0.15166666666666667,0.5366666666666666
2019_SPA_CATALU,2019,7,OCO,Esteban Ocon,ALP,Alpine,15,0.0536140285587565,0.17833333333333334,0.56
2019_SPA_CATALU,2019,7,ALO,Fernando Alonso,AST,Aston Martin,1,0.050086606646716665,0.12666666666666668,0.435
2019_SPA_CATALU,2019,7,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.04605585576859353,0.15,0.5116666666666667
2019_SPA_CATALU,2019,7,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.03816683574891541,0.09666666666666666,0.31333333333333335
2019_SPA_CATALU,2019,7,STR,Lance Stroll,AST,Aston Martin,2,0.06731439102351688,0.16,0.55
2019_SPA_CATALU,2019,7,NOR,Lando Norris,MCL,McLaren,11,0.04892565394046605,0.175,0.63
2019_SPA_CATALU,2019,7,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.05389301172020372,0.16666666666666666,0.5333333333333333
2019_SPA_CATALU,2019,7,LAW,Liam Lawson,SAU,Kick Sauber,4,0.046690212431878556,0.12666666666666668,0.5116666666666667
2019_SPA_CATALU,2019,7,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.050066191876914926,0.14166666666666666,0.53
2019_SPA_CATALU,2019,7,VER,Max Verstappen,RED,Red Bull Racing,14,0.03315747080144986,0.12333333333333334,0.5083333333333333
2019_SPA_CATALU,2019,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.06454181599433108,0.24,0.7033333333333334
2019_SPA_CATALU,2019,7,PIA,Oscar Piastri,MCL,McLaren,10,0.07204482888706495,0.185,0.64
2019_SPA_CATALU,2019,7,GAS,Pierre Gasly,ALP,Alpine,12,0.08250912024551763,0.215,0.6583333333333333
2019_SPA_CATALU,2019,7,PER,Sergio Pérez,RED,Red Bull Racing,3,0.06076552200533247,0.18166666666666667,0.6283333333333333
2019_SPA_CATALU,2019,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.07472908435589859,0.21333333333333335,0.665
2019_SPA_CATALU,2019,7,TSU,Yuki Tsunoda,WIL,Williams,19,0.00850735635230963,0.03666666666666667,0.13
2019_SPA_CATALU,2019,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.009185282707219217,0.05333333333333334,0.22666666666666666
2019_UK_SILVER,2019,11,ALB,Alexander Albon,WIL,Williams,19,0.031426499999999996,0.09333333333333334,0.3283333333333333
2019_UK_SILVER,2019,11,SAI,Carlos Sainz,FER,Ferrari,9,0.0576384,0.22166666666666668,0.6633333333333333
2019_UK_SILVER,2019,11,LEC,Charles Leclerc,FER,Ferrari,12,0.06603500000000001,0.20666666666666667,0.595
2019_UK_SILVER,2019,11,OCO,Esteban Ocon,ALP,Alpine,15,0.07144009999999999,0.16833333333333333,0.5766666666666667
2019_UK_SILVER,2019,11,ALO,Fernando Alonso,AST,Aston Martin,4,0.0573158,0.13,0.4533333333333333
2019_UK_SILVER,2019,11,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.046924299999999995,0.19333333333333333,0.6416666666666667
2019_UK_SILVER,2019,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.046040199999999996,0.14333333333333334,0.46
2019_UK_SILVER,2019,11,STR,Lance Stroll,AST,Aston Martin,2,0.0384479,0.105,0.5
2019_UK_SILVER,2019,11,NOR,Lando Norris,MCL,McLaren,11,0.05584410000000001,0.14333333333333334,0.5
2019_UK_SILVER,2019,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,14,0.0556924,0.20333333333333334,0.65
2019_UK_SILVER,2019,11,LAW,Liam Lawson,SAU,Kick Sauber,1,0.04875260000000001,0.11166666666666666,0.43666666666666665
2019_UK_SILVER,2019,11,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.0670317,0.17833333333333334,0.5483333333333333
2019_UK_SILVER,2019,11,VER,Max Verstappen,RED,Red Bull Racing,10,0.0532049,0.18,0.5833333333333334
2019_UK_SILVER,2019,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.0337791,0.11333333333333333,0.445
2019_UK_SILVER,2019,11,PIA,Oscar Piastri,MCL,McLaren,13,0.0535191,0.19666666666666666,0.6283333333333333
2019_UK_SILVER,2019,11,GAS,Pierre Gasly,ALP,Alpine,16,0.07000630000000001,0.185,0.5733333333333334
2019_UK_SILVER,2019,11,PER,Sergio Pérez,RED,Red Bull Racing,6,0.07548659999999999,0.19333333333333333,0.6116666666666667
2019_UK_SILVER,2019,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.0370514,0.12166666666666667,0.41333333333333333
2019_UK_SILVER,2019,11,TSU,Yuki Tsunoda,WIL,Williams,20,0.0023787,0.011666666666666667,0.08333333333333333
2019_UK_SILVER,2019,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.0319849,0.1,0.30833333333333335
2019_USA_LAS VE,2019,15,ALB,Alexander Albon,WIL,Williams,16,0.01719056145621136,0.08,0.305
2019_USA_LAS VE,2019,15,SAI,Carlos Sainz,FER,Ferrari,14,0.06748552566371231,0.22666666666666666,0.6783333333333333
2019_USA_LAS VE,2019,15,ALO,Fernando Alonso,AST,Aston Martin,1,0.09330179656814971,0.25,0.685
2019_USA_LAS VE,2019,15,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.06654563145510299,0.21166666666666667,0.6883333333333334
2019_USA_LAS VE,2019,15,STR,Lance Stroll,AST,Aston Martin,2,0.08196211562397683,0.255,0.75
2019_USA_LAS VE,2019,15,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.049803829841988126,0.16,0.5733333333333334
2019_USA_LAS VE,2019,15,VER,Max Verstappen,RED,Red Bull Racing,6,0.07621275165904189,0.23833333333333334,0.71
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,MCL,McLaren,20,0.015602152263673322,0.04,0.15333333333333332
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,MCL,McLaren,20,0.009602152263673322,0.023333333333333334,0.12666666666666668
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,MCL,McLaren,20,0.01410215226367332,0.03166666666666667,0.145
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,ALP,Alpine,20,0.01710215226367332,0.041666666666666664,0.15666666666666668
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,ALP,Alpine,20,0.01410215226367332,0.02666666666666667,0.125
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,ALP,Alpine,20,0.01710215226367332,0.025,0.13
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,SAU,Kick Sauber,20,0.009602152263673322,0.015,0.11833333333333333
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,SAU,Kick Sauber,20,0.00810215226367332,0.03333333333333333,0.12333333333333334
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,SAU,Kick Sauber,20,0.02010215226367332,0.02666666666666667,0.11333333333333333
2019_USA_LAS VE,2019,15,DEV,Nyck de Vries,HAA,Haas F1 Team,4,0.043066880822889876,0.12,0.46166666666666667
2019_USA_LAS VE,2019,15,GAS,Pierre Gasly,ALP,Alpine,13,0.07779404630411714,0.19333333333333333,0.6166666666666667
2019_USA_LAS VE,2019,15,RIC,Robert Kubica,RED,Red Bull Racing,8,0.030610413394127716,0.1,0.38333333333333336
2019_USA_LAS VE,2019,15,RIC,Robert Kubica,RED,Red Bull Racing,8,0.02911041339412771,0.09166666666666666,0.36833333333333335
2019_USA_LAS VE,2019,15,RIC,Robert Kubica,RBM,RB (Visa Cash App),8,0.05461041339412771,0.20833333333333334,0.6716666666666666
2019_USA_LAS VE,2019,15,RIC,Robert Kubica,RBM,RB (Visa Cash App),8,0.0756104133941277,0.21166666666666667,0.6816666666666666
2019_USA_LAS VE,2019,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,3,0.07888882731313564,0.27,0.7516666666666667
2019_USA_LAS VE,2019,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.03238700934210342,0.12,0.48333333333333334
2019_USA_MIAMI,2019,16,ALB,Alexander Albon,WIL,Williams,18,0.029751114453659216,0.07833333333333334,0.3516666666666667
2019_USA_MIAMI,2019,16,LEC,Charles Leclerc,FER,Ferrari,16,0.04363924671711704,0.14833333333333334,0.55
2019_USA_MIAMI,2019,16,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,14,0.029635085439821456,0.12,0.46
2019_USA_MIAMI,2019,16,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,14,0.04013508543982145,0.13833333333333334,0.4583333333333333
2019_USA_MIAMI,2019,16,DRI,Daniel Ricciardo,RBM,RB (Visa Cash App),14,0.04013508543982145,0.10833333333333334,0.43
2019_USA_MIAMI,2019,16,DRI,Daniel Ricciardo,RBM,RB (Visa Cash App),14,0.023635085439821457,0.09666666666666666,0.41833333333333333
2019_USA_MIAMI,2019,16,ALO,Fernando Alonso,AST,Aston Martin,1,0.08970152150968722,0.18166666666666667,0.61
2019_USA_MIAMI,2019,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.034217266276876136,0.13166666666666665,0.435
2019_USA_MIAMI,2019,16,NOR,Lando Norris,MCL,McLaren,10,0.06747288439140588,0.195,0.62
2019_USA_MIAMI,2019,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.07472941162699505,0.23166666666666666,0.7566666666666667
2019_USA_MIAMI,2019,16,LAW,Liam Lawson,SAU,Kick Sauber,2,0.0727638362957804,0.20666666666666667,0.6666666666666666
2019_USA_MIAMI,2019,16,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.08552863438701634,0.2733333333333333,0.7433333333333333
2019_USA_MIAMI,2019,16,VER,Max Verstappen,RED,Red Bull Racing,9,0.03508878464560862,0.10833333333333334,0.41833333333333333
2019_USA_MIAMI,2019,16,MSC,Mick Schumacher,AST,Aston Martin,4,0.025892235013646573,0.056666666666666664,0.21166666666666667
2019_USA_MIAMI,2019,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.07565877818811784,0.255,0.7066666666666667
2019_USA_MIAMI,2019,16,GAS,Pierre Gasly,ALP,Alpine,12,0.06684332781227625,0.225,0.6666666666666666
2019_USA_MIAMI,2019,16,RIC,Robert Kubica,FER,Ferrari,7,0.02995371773937099,0.09333333333333334,0.35833333333333334
2019_USA_MIAMI,2019,16,PER,Sergio Pérez,RED,Red Bull Racing,5,0.0539542074161648,0.14,0.4816666666666667
2019_USA_MIAMI,2019,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.0761698612712478,0.195,0.58
2019_USA_MIAMI,2019,16,TSU,Yuki Tsunoda,WIL,Williams,19,0.0050948304957441045,0.016666666666666666,0.07666666666666666
2020_ABU_MARINA,2020,8,ALB,Alexander Albon,WIL,Williams,16,0.025605098394901604,0.06666666666666667,0.285
2020_ABU_MARINA,2020,8,SAI,Carlos Sainz,FER,Ferrari,10,0.05611929788070212,0.185,0.6266666666666667
2020_ABU_MARINA,2020,8,LEC,Charles Leclerc,FER,Ferrari,15,0.04502249847750152,0.15333333333333332,0.515
2020_ABU_MARINA,2020,8,OCO,Esteban Ocon,ALP,Alpine,13,0.05358809741190258,0.19166666666666668,0.5633333333333334
2020_ABU_MARINA,2020,8,ALO,Fernando Alonso,AST,Aston Martin,2,0.03020958629041371,0.1,0.39166666666666666
2020_ABU_MARINA,2020,8,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.07955199544800455,0.25333333333333335,0.6666666666666666
2020_ABU_MARINA,2020,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,0.022075098924901077,0.06,0.2866666666666667
2020_ABU_MARINA,2020,8,STR,Lance Stroll,AST,Aston Martin,6,0.07046879403120597,0.16666666666666666,0.575
2020_ABU_MARINA,2020,8,NOR,Lando Norris,MCL,McLaren,14,0.05306429793570206,0.17,0.5716666666666667
2020_ABU_MARINA,2020,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.05547019702980298,0.19,0.6433333333333333
2020_ABU_MARINA,2020,8,LAW,Liam Lawson,SAU,Kick Sauber,3,0.07254907995092005,0.20833333333333334,0.5933333333333334
2020_ABU_MARINA,2020,8,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.06434329265670735,0.155,0.55
2020_ABU_MARINA,2020,8,VER,Max Verstappen,RED,Red Bull Racing,8,0.06869119280880719,0.2,0.66
2020_ABU_MARINA,2020,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,1,0.04392699207300793,0.11333333333333333,0.3983333333333333
2020_ABU_MARINA,2020,8,PIA,Oscar Piastri,MCL,McLaren,17,0.027066798433201564,0.10666666666666667,0.435
2020_ABU_MARINA,2020,8,GAS,Pierre Gasly,ALP,Alpine,11,0.0637000977999022,0.17333333333333334,0.595
2020_ABU_MARINA,2020,8,PER,Sergio Pérez,RED,Red Bull Racing,4,0.0651034903965096,0.22,0.6366666666666667
2020_ABU_MARINA,2020,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.05454209645790354,0.14333333333333334,0.47833333333333333
2020_ABU_MARINA,2020,8,TSU,Yuki Tsunoda,WIL,Williams,20,0.011307399192600808,0.03166666666666667,0.11166666666666666
2020_ABU_MARINA,2020,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.0375945984054016,0.11166666666666666,0.4166666666666667
2020_AUS_MELBOU,2020,11,SAI,Carlos Sainz,FER,Ferrari,11,0.05819163569692557,0.17,0.6833333333333333
2020_AUS_MELBOU,2020,11,LEC,Charles Leclerc,FER,Ferrari,15,0.016467683923454993,0.06166666666666667,0.30333333333333334
2020_AUS_MELBOU,2020,11,ALO,Fernando Alonso,AST,Aston Martin,2,0.07272296660789031,0.20333333333333334,0.685
2020_AUS_MELBOU,2020,11,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.09524524469258579,0.2733333333333333,0.795
2020_AUS_MELBOU,2020,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.008987467750636361,0.021666666666666667,0.11666666666666667
2020_AUS_MELBOU,2020,11,STR,Lance Stroll,AST,Aston Martin,6,0.07246091486398044,0.24166666666666667,0.7416666666666667
2020_AUS_MELBOU,2020,11,NOR,Lando Norris,MCL,McLaren,14,0.030799179776327734,0.095,0.455
2020_AUS_MELBOU,2020,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.05661020511918031,0.21333333333333335,0.74
2020_AUS_MELBOU,2020,11,LAW,Liam Lawson,SAU,Kick Sauber,1,0.1423008591011931,0.36333333333333334,0.895
2020_AUS_MELBOU,2020,11,VER,Max Verstappen,RED,Red Bull Racing,5,0.09884141019580238,0.25833333333333336,0.7916666666666666
2020_AUS_MELBOU,2020,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.059361887607157604,0.22,0.7383333333333333
2020_AUS_MELBOU,2020,11,PIA,Oscar Piastri,MCL,McLaren,12,0.024112726982034677,0.105,0.435
2020_AUS_MELBOU,2020,11,GAS,Pierre Gasly,ALP,Alpine,9,0.061722693430044044,0.21333333333333335,0.74
2020_AUS_MELBOU,2020,11,PER,Sergio Pérez,RED,Red Bull Racing,3,0.11059654335131132,0.3016666666666667,0.815
2020_AUS_MELBOU,2020,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.07189384999028062,0.18333333333333332,0.7583333333333333
2020_AUS_MELBOU,2020,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.019684730911194773,0.075,0.30666666666666664
2020_AUS_RED BU,2020,16,ALB,Alexander Albon,WIL,Williams,16,0.005584585280612555,0.02,0.12
2020_AUS_RED BU,2020,16,SAI,Carlos Sainz,FER,Ferrari,12,0.03497399160299694,0.12,0.57
2020_AUS_RED BU,2020,16,LEC,Charles Leclerc,FER,Ferrari,17,0.005438339134209559,0.008333333333333333,0.08333333333333333
2020_AUS_RED BU,2020,16,OCO,Esteban Ocon,ALP,Alpine,10,0.00716148104046843,0.025,0.19333333333333333
2020_AUS_RED BU,2020,16,ALO,Fernando Alonso,AST,Aston Martin,1,0.09927682606097492,0.25833333333333336,0.8633333333333333
2020_AUS_RED BU,2020,16,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.11396547806694407,0.36,0.9466666666666667
2020_AUS_RED BU,2020,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.0012560158087224118,0.0033333333333333335,0.06666666666666667
2020_AUS_RED BU,2020,16,STR,Lance Stroll,AST,Aston Martin,5,0.09398912487587303,0.285,0.91
2020_AUS_RED BU,2020,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.10371597926927738,0.28,0.875
2020_AUS_RED BU,2020,16,LAW,Liam Lawson,SAU,Kick Sauber,2,0.11108798517214298,0.36,0.92
2020_AUS_RED BU,2020,16,VER,Max Verstappen,RED,Red Bull Racing,6,0.0885707614851274,0.3,0.9233333333333333
2020_AUS_RED BU,2020,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.06068074377873974,0.16666666666666666,0.7333333333333333
2020_AUS_RED BU,2020,16,PIA,Oscar Piastri,MCL,McLaren,13,0.0690863951319032,0.2,0.8183333333333334
2020_AUS_RED BU,2020,16,GAS,Pierre Gasly,ALP,Alpine,11,0.013355334504922553,0.045,0.26166666666666666
2020_AUS_RED BU,2020,16,PER,Sergio Pérez,RED,Red Bull Racing,3,0.14856653923516802,0.4066666666666667,0.9533333333333334
2020_AUS_RED BU,2020,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.041178797512048185,0.13666666666666666,0.5716666666666667
2020_AUS_RED BU,2020,16,TSU,Yuki Tsunoda,WIL,Williams,18,0.001092869616700338,0.011666666666666667,0.07166666666666667
2020_AUS_RED BU,2020,16,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.0010187524231683059,0.013333333333333334,0.11833333333333333
2020_AZE_BAKU,2020,6,ALB,Alexander Albon,WIL,Williams,16,0.011892015278478161,0.023333333333333334,0.15666666666666668
2020_AZE_BAKU,2020,6,SAI,Carlos Sainz,FER,Ferrari,13,0.03652697338068517,0.10333333333333333,0.425
2020_AZE_BAKU,2020,6,LEC,Charles Leclerc,FER,Ferrari,15,0.022521732133085847,0.07333333333333333,0.29833333333333334
2020_AZE_BAKU,2020,6,ALO,Fernando Alonso,AST,Aston Martin,2,0.061766879821464976,0.13333333333333333,0.54
2020_AZE_BAKU,2020,6,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.06850791820005794,0.205,0.8116666666666666
2020_AZE_BAKU,2020,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.03295220647404054,0.08666666666666667,0.35333333333333333
2020_AZE_BAKU,2020,6,STR,Lance Stroll,AST,Aston Martin,7,0.07360855337274552,0.195,0.7066666666666667
2020_AZE_BAKU,2020,6,NOR,Lando Norris,MCL,McLaren,11,0.06743788826539919,0.21333333333333335,0.7266666666666667
2020_AZE_BAKU,2020,6,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.07125202514940507,0.215,0.7366666666666667
2020_AZE_BAKU,2020,6,LAW,Liam Lawson,SAU,Kick Sauber,1,0.14245323648380417,0.36333333333333334,0.8933333333333333
2020_AZE_BAKU,2020,6,SAR,Logan Sargeant,SAU,Kick Sauber,3,0.09794760898254348,0.32666666666666666,0.8483333333333334
2020_AZE_BAKU,2020,6,VER,Max Verstappen,RED,Red Bull Racing,5,0.06397123483149685,0.19833333333333333,0.6833333333333333
2020_AZE_BAKU,2020,6,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.11039178996384236,0.3016666666666667,0.8216666666666667
2020_AZE_BAKU,2020,6,PER,Sergio Pérez,RED,Red Bull Racing,4,0.058444513588618394,0.25,0.78
2020_AZE_BAKU,2020,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.04597540851689324,0.18333333333333332,0.7266666666666667
2020_AZE_BAKU,2020,6,TSU,Yuki Tsunoda,WIL,Williams,17,0.0023542643477141296,0.008333333333333333,0.023333333333333334
2020_AZE_BAKU,2020,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.03199575120972501,0.12,0.4683333333333333
2020_BAH_BAHRAI,2020,3,ALB,Alexander Albon,WIL,Williams,15,0.01317083622824836,0.07,0.32166666666666666
2020_BAH_BAHRAI,2020,3,SAI,Carlos Sainz,FER,Ferrari,12,0.0422687709826093,0.16,0.5083333333333333
2020_BAH_BAHRAI,2020,3,LEC,Charles Leclerc,FER,Ferrari,17,0.036066701494041335,0.07166666666666667,0.29
2020_BAH_BAHRAI,2020,3,OCO,Esteban Ocon,ALP,Alpine,10,0.05970285177858276,0.245,0.7
2020_BAH_BAHRAI,2020,3,ALO,Fernando Alonso,AST,Aston Martin,2,0.07940351844878521,0.20166666666666666,0.625
2020_BAH_BAHRAI,2020,3,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.05446392714891089,0.18666666666666668,0.6766666666666666
2020_BAH_BAHRAI,2020,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.013662803833486257,0.04,0.17
2020_BAH_BAHRAI,2020,3,STR,Lance Stroll,AST,Aston Martin,4,0.07322079141231194,0.23333333333333334,0.7016666666666667
2020_BAH_BAHRAI,2020,3,NOR,Lando Norris,MCL,McLaren,11,0.060685108380314934,0.17333333333333334,0.6316666666666667
2020_BAH_BAHRAI,2020,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,14,0.04778102774345131,0.155,0.5333333333333333
2020_BAH_BAHRAI,2020,3,LAW,Liam Lawson,SAU,Kick Sauber,1,0.0721332863075381,0.17,0.6116666666666667
2020_BAH_BAHRAI,2020,3,SAR,Logan Sargeant,SAU,Kick Sauber,3,0.06135486796535648,0.16833333333333333,0.6066666666666667
2020_BAH_BAHRAI,2020,3,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.10534093259577086,0.265,0.7916666666666666
