race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win_time,p_podium_time,p_points_time,p_win_pl,p_podium_pl,p_points_pl
2019_UK_SILVER,2019,11,OCO,Esteban Ocon,ALP,Alpine,15,0.04666666666666667,0.17,0.5666666666666667,0.057777777777777775,0.16666666666666666,0.5166666666666667
2019_UK_SILVER,2019,11,ALO,Fernando Alonso,AST,Aston Martin,4,0.052222222222222225,0.12666666666666668,0.4311111111111111,0.043333333333333335,0.1411111111111111,0.4888888888888889
2019_UK_SILVER,2019,11,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.058888888888888886,0.18555555555555556,0.6255555555555555,0.04777777777777778,0.18,0.55
2019_UK_SILVER,2019,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.03888888888888889,0.12555555555555556,0.4777777777777778,0.06888888888888889,0.17222222222222222,0.5033333333333333
2019_UK_SILVER,2019,11,STR,Lance Stroll,AST,Aston Martin,2,0.04777777777777778,0.15444444444444444,0.5333333333333333,0.04777777777777778,0.13666666666666666,0.5022222222222222
2019_UK_SILVER,2019,11,NOR,Lando Norris,MCL,McLaren,11,0.04888888888888889,0.14777777777777779,0.5066666666666667,0.06555555555555556,0.18777777777777777,0.5211111111111111
2019_UK_SILVER,2019,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,14,0.05444444444444444,0.17555555555555555,0.6088888888888889,0.06111111111111111,0.15555555555555556,0.5355555555555556
2019_UK_SILVER,2019,11,LAW,Liam Lawson,SAU,Kick Sauber,1,0.03111111111111111,0.12777777777777777,0.4722222222222222,0.052222222222222225,0.15666666666666668,0.48
2019_UK_SILVER,2019,11,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.06777777777777778,0.19777777777777777,0.5766666666666667,0.056666666666666664,0.14888888888888888,0.5466666666666666
2019_UK_SILVER,2019,11,VER,Max Verstappen,RED,Red Bull Racing,10,0.06666666666666667,0.19,0.5433333333333333,0.03666666666666667,0.15666666666666668,0.5422222222222223
2019_UK_SILVER,2019,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.04,0.12111111111111111,0.43333333333333335,0.03666666666666667,0.11555555555555555,0.45222222222222225
2019_UK_SILVER,2019,11,PIA,Oscar Piastri,MCL,McLaren,13,0.06777777777777778,0.19777777777777777,0.6322222222222222,0.05555555555555555,0.1622222222222222,0.5522222222222222
2019_UK_SILVER,2019,11,GAS,Pierre Gasly,ALP,Alpine,16,0.06777777777777778,0.20444444444444446,0.6055555555555555,0.05,0.1622222222222222,0.5555555555555556
2019_UK_SILVER,2019,11,PER,Sergio Pérez,RED,Red Bull Racing,6,0.06,0.14666666666666667,0.5688888888888889,0.03666666666666667,0.13555555555555557,0.4955555555555556
2019_UK_SILVER,2019,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.03666666666666667,0.10888888888888888,0.38333333333333336,0.052222222222222225,0.15333333333333332,0.47888888888888886
2019_UK_SILVER,2019,11,TSU,Yuki Tsunoda,WIL,Williams,20,0.005555555555555556,0.01888888888888889,0.08,0.02666666666666667,0.08777777777777777,0.29777777777777775
2019_UK_SILVER,2019,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.03,0.08222222222222222,0.3411111111111111,0.04,0.13111111111111112,0.44555555555555554
2019_NET_ZANDVO,2019,12,ALB,Alexander Albon,WIL,Williams,18,0.0077777777777777776,0.03,0.17555555555555555,0.03333333333333333,0.10111111111111111,0.3877777777777778
2019_NET_ZANDVO,2019,12,SAI,Carlos Sainz,FER,Ferrari,15,0.052222222222222225,0.2011111111111111,0.6244444444444445,0.05555555555555555,0.1811111111111111,0.5633333333333334
2019_NET_ZANDVO,2019,12,LEC,Charles Leclerc,FER,Ferrari,9,0.06222222222222222,0.20666666666666667,0.6433333333333333,0.06333333333333334,0.17888888888888888,0.57
2019_NET_ZANDVO,2019,12,OCO,Esteban Ocon,ALP,Alpine,14,0.06111111111111111,0.2,0.6933333333333334,0.044444444444444446,0.16777777777777778,0.58
2019_NET_ZANDVO,2019,12,ALO,Fernando Alonso,AST,Aston Martin,3,0.07111111111111111,0.21222222222222223,0.6577777777777778,0.07222222222222222,0.17666666666666667,0.5755555555555556
2019_NET_ZANDVO,2019,12,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.06888888888888889,0.20333333333333334,0.6788888888888889,0.05555555555555555,0.18222222222222223,0.5855555555555556
2019_NET_ZANDVO,2019,12,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.03666666666666667,0.0811111111111111,0.3277777777777778,0.03888888888888889,0.15222222222222223,0.4855555555555556
2019_NET_ZANDVO,2019,12,STR,Lance Stroll,AST,Aston Martin,2,0.10111111111111111,0.28888888888888886,0.7522222222222222,0.07222222222222222,0.1811111111111111,0.6222222222222222
2019_NET_ZANDVO,2019,12,NOR,Lando Norris,MCL,McLaren,10,0.09222222222222222,0.2111111111111111,0.6577777777777778,0.04888888888888889,0.18555555555555556,0.5944444444444444
2019_NET_ZANDVO,2019,12,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.03777777777777778,0.13444444444444445,0.5655555555555556,0.05555555555555555,0.15,0.5266666666666666
2019_NET_ZANDVO,2019,12,LAW,Liam Lawson,SAU,Kick Sauber,1,0.06444444444444444,0.19333333333333333,0.6288888888888889,0.06555555555555556,0.15555555555555556,0.5288888888888889
2019_NET_ZANDVO,2019,12,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.06888888888888889,0.2222222222222222,0.6888888888888889,0.06444444444444444,0.18555555555555556,0.5755555555555556
2019_NET_ZANDVO,2019,12,VER,Max Verstappen,RED,Red Bull Racing,11,0.04,0.13333333333333333,0.4622222222222222,0.052222222222222225,0.13555555555555557,0.53
2019_NET_ZANDVO,2019,12,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.05555555555555555,0.13666666666666666,0.5311111111111111,0.05,0.17333333333333334,0.5344444444444445
2019_NET_ZANDVO,2019,12,GAS,Pierre Gasly,ALP,Alpine,13,0.0811111111111111,0.2411111111111111,0.7144444444444444,0.058888888888888886,0.18,0.6233333333333333
2019_NET_ZANDVO,2019,12,PER,Sergio Pérez,RED,Red Bull Racing,6,0.04111111111111111,0.13333333333333333,0.5033333333333333,0.052222222222222225,0.17333333333333334,0.5477777777777778
2019_NET_ZANDVO,2019,12,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.027777777777777776,0.09555555555555556,0.38333333333333336,0.05,0.15222222222222223,0.5
2019_NET_ZANDVO,2019,12,TSU,Yuki Tsunoda,WIL,Williams,19,0.0022222222222222222,0.013333333333333334,0.044444444444444446,0.017777777777777778,0.05333333333333334,0.23
2019_NET_ZANDVO,2019,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,0.027777777777777776,0.06222222222222222,0.26666666666666666,0.04888888888888889,0.13444444444444445,0.4388888888888889
2019_SAU_JEDDAH,2019,13,ALB,Alexander Albon,WIL,Williams,18,0.025555555555555557,0.07666666666666666,0.28888888888888886,0.06333333333333334,0.13333333333333333,0.4311111111111111
2019_SAU_JEDDAH,2019,13,SAI,Carlos Sainz,FER,Ferrari,17,0.056666666666666664,0.1622222222222222,0.5711111111111111,0.06,0.19,0.5566666666666666
2019_SAU_JEDDAH,2019,13,OCO,Esteban Ocon,ALP,Alpine,15,0.043333333333333335,0.1288888888888889,0.4533333333333333,0.04777777777777778,0.15222222222222223,0.51
2019_SAU_JEDDAH,2019,13,ALO,Fernando Alonso,AST,Aston Martin,2,0.06222222222222222,0.2011111111111111,0.63,0.05444444444444444,0.1811111111111111,0.5788888888888889
2019_SAU_JEDDAH,2019,13,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.04666666666666667,0.15888888888888889,0.5744444444444444,0.04888888888888889,0.14777777777777779,0.5422222222222223
2019_SAU_JEDDAH,2019,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.05444444444444444,0.15444444444444444,0.5188888888888888,0.04666666666666667,0.14777777777777779,0.5377777777777778
2019_SAU_JEDDAH,2019,13,STR,Lance Stroll,AST,Aston Martin,3,0.08333333333333333,0.25333333333333335,0.6888888888888889,0.06222222222222222,0.1988888888888889,0.6188888888888889
2019_SAU_JEDDAH,2019,13,NOR,Lando Norris,MCL,McLaren,8,0.051111111111111114,0.14888888888888888,0.5233333333333333,0.04777777777777778,0.15,0.5088888888888888
2019_SAU_JEDDAH,2019,13,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,0.03888888888888889,0.13444444444444445,0.5233333333333333,0.04888888888888889,0.16111111111111112,0.5355555555555556
2019_SAU_JEDDAH,2019,13,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08,0.22111111111111112,0.66,0.058888888888888886,0.17666666666666667,0.58
2019_SAU_JEDDAH,2019,13,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.09222222222222222,0.27,0.73,0.08666666666666667,0.21666666666666667,0.5955555555555555
2019_SAU_JEDDAH,2019,13,VER,Max Verstappen,RED,Red Bull Racing,9,0.04777777777777778,0.14777777777777779,0.5622222222222222,0.052222222222222225,0.16333333333333333,0.5344444444444445
2019_SAU_JEDDAH,2019,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.07,0.20666666666666667,0.6877777777777778,0.05555555555555555,0.16777777777777778,0.5611111111111111
2019_SAU_JEDDAH,2019,13,PIA,Oscar Piastri,MCL,McLaren,10,0.051111111111111114,0.13666666666666666,0.5666666666666667,0.05555555555555555,0.15555555555555556,0.54
2019_SAU_JEDDAH,2019,13,GAS,Pierre Gasly,ALP,Alpine,11,0.04888888888888889,0.16,0.5544444444444444,0.04666666666666667,0.16555555555555557,0.5355555555555556
2019_SAU_JEDDAH,2019,13,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06333333333333334,0.18555555555555556,0.57,0.056666666666666664,0.14555555555555555,0.56
2019_SAU_JEDDAH,2019,13,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.056666666666666664,0.15,0.48333333333333334,0.03333333333333333,0.1411111111111111,0.5177777777777778
2019_SAU_JEDDAH,2019,13,TSU,Yuki Tsunoda,WIL,Williams,19,0.006666666666666667,0.02,0.06555555555555556,0.012222222222222223,0.052222222222222225,0.2833333333333333
2019_SAU_JEDDAH,2019,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.021111111111111112,0.08333333333333333,0.3477777777777778,0.06222222222222222,0.15333333333333332,0.4722222222222222
2019_HUN_HUNGAR,2019,14,ALB,Alexander Albon,WIL,Williams,16,0.005555555555555556,0.04111111111111111,0.2288888888888889,0.03222222222222222,0.10888888888888888,0.41444444444444445
2019_HUN_HUNGAR,2019,14,SAI,Carlos Sainz,FER,Ferrari,13,0.06111111111111111,0.18333333333333332,0.5888888888888889,0.05333333333333334,0.1811111111111111,0.5622222222222222
2019_HUN_HUNGAR,2019,14,LEC,Charles Leclerc,FER,Ferrari,14,0.052222222222222225,0.15222222222222223,0.5611111111111111,0.05,0.1711111111111111,0.5677777777777778
2019_HUN_HUNGAR,2019,14,OCO,Esteban Ocon,ALP,Alpine,11,0.07555555555555556,0.23222222222222222,0.6922222222222222,0.057777777777777775,0.15222222222222223,0.5744444444444444
2019_HUN_HUNGAR,2019,14,ALO,Fernando Alonso,AST,Aston Martin,3,0.03777777777777778,0.12666666666666668,0.45444444444444443,0.043333333333333335,0.15555555555555556,0.49777777777777776
2019_HUN_HUNGAR,2019,14,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.06777777777777778,0.17444444444444446,0.6111111111111112,0.058888888888888886,0.18444444444444444,0.58
2019_HUN_HUNGAR,2019,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.027777777777777776,0.09333333333333334,0.31777777777777777,0.03666666666666667,0.13555555555555557,0.4477777777777778
2019_HUN_HUNGAR,2019,14,STR,Lance Stroll,AST,Aston Martin,2,0.056666666666666664,0.17555555555555555,0.61,0.058888888888888886,0.18444444444444444,0.57
2019_HUN_HUNGAR,2019,14,NOR,Lando Norris,MCL,McLaren,10,0.06111111111111111,0.16,0.5744444444444444,0.044444444444444446,0.1511111111111111,0.5066666666666667
2019_HUN_HUNGAR,2019,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.052222222222222225,0.15888888888888889,0.49,0.06,0.16444444444444445,0.5533333333333333
2019_HUN_HUNGAR,2019,14,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.08333333333333333,0.24,0.75,0.06888888888888889,0.2088888888888889,0.6311111111111111
2019_HUN_HUNGAR,2019,14,VER,Max Verstappen,RED,Red Bull Racing,8,0.06555555555555556,0.19333333333333333,0.6277777777777778,0.06444444444444444,0.18444444444444444,0.59
2019_HUN_HUNGAR,2019,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,1,0.07555555555555556,0.22777777777777777,0.6966666666666667,0.06111111111111111,0.18222222222222223,0.5855555555555556
2019_HUN_HUNGAR,2019,14,PIA,Oscar Piastri,MCL,McLaren,12,0.051111111111111114,0.18333333333333332,0.6044444444444445,0.06666666666666667,0.17,0.55
2019_HUN_HUNGAR,2019,14,GAS,Pierre Gasly,ALP,Alpine,15,0.06888888888888889,0.23777777777777778,0.6966666666666667,0.06444444444444444,0.16555555555555557,0.5677777777777778
2019_HUN_HUNGAR,2019,14,PER,Sergio Pérez,RED,Red Bull Racing,5,0.07,0.16555555555555557,0.6033333333333334,0.057777777777777775,0.15444444444444444,0.5611111111111111
2019_HUN_HUNGAR,2019,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,0.057777777777777775,0.16555555555555557,0.5311111111111111,0.05555555555555555,0.16444444444444445,0.5311111111111111
2019_HUN_HUNGAR,2019,14,TSU,Yuki Tsunoda,WIL,Williams,19,0.0011111111111111111,0.008888888888888889,0.051111111111111114,0.014444444444444444,0.05333333333333334,0.26666666666666666
2019_HUN_HUNGAR,2019,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.028888888888888888,0.08,0.31,0.051111111111111114,0.12777777777777777,0.44222222222222224
2019_USA_LAS VE,2019,15,ALB,Alexander Albon,WIL,Williams,16,0.034444444444444444,0.10111111111111111,0.4255555555555556,0.04777777777777778,0.1511111111111111,0.5477777777777778
2019_USA_LAS VE,2019,15,SAI,Carlos Sainz,FER,Ferrari,14,0.08777777777777777,0.2922222222222222,0.8422222222222222,0.06777777777777778,0.20222222222222222,0.7
2019_USA_LAS VE,2019,15,ALO,Fernando Alonso,AST,Aston Martin,1,0.1,0.3111111111111111,0.8688888888888889,0.07777777777777778,0.2388888888888889,0.7344444444444445
2019_USA_LAS VE,2019,15,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.09333333333333334,0.2688888888888889,0.8355555555555556,0.07777777777777778,0.2288888888888889,0.7322222222222222
2019_USA_LAS VE,2019,15,STR,Lance Stroll,AST,Aston Martin,2,0.09666666666666666,0.2811111111111111,0.8533333333333334,0.06888888888888889,0.21555555555555556,0.7377777777777778
2019_USA_LAS VE,2019,15,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.08333333333333333,0.23333333333333334,0.7266666666666667,0.06666666666666667,0.2011111111111111,0.6666666666666666
2019_USA_LAS VE,2019,15,VER,Max Verstappen,RED,Red Bull Racing,6,0.09222222222222222,0.30444444444444446,0.8455555555555555,0.09111111111111111,0.24555555555555555,0.7144444444444444
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,MCL,McLaren,20,0.013333333333333334,0.035555555555555556,0.21777777777777776,0.035555555555555556,0.1111111111111111,0.44555555555555554
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,ALP,Alpine,20,0.012222222222222223,0.04111111111111111,0.1688888888888889,0.03333333333333333,0.12111111111111111,0.43777777777777777
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,SAU,Kick Sauber,20,0.011111111111111112,0.03,0.15222222222222223,0.03222222222222222,0.11,0.4166666666666667
2019_USA_LAS VE,2019,15,DEV,Nyck de Vries,HAA,Haas F1 Team,4,0.04111111111111111,0.11333333333333333,0.5477777777777778,0.05,0.16555555555555557,0.6
2019_USA_LAS VE,2019,15,GAS,Pierre Gasly,ALP,Alpine,13,0.06888888888888889,0.20333333333333334,0.7577777777777778,0.07,0.2011111111111111,0.6877777777777778
2019_USA_LAS VE,2019,15,RIC,Robert Kubica,RED,Red Bull Racing,8,0.03888888888888889,0.11,0.4922222222222222,0.06555555555555556,0.15777777777777777,0.56
2019_USA_LAS VE,2019,15,RIC,Robert Kubica,RBM,RB (Visa Cash App),8,0.08333333333333333,0.23777777777777778,0.7922222222222223,0.07666666666666666,0.21555555555555556,0.6988888888888889
2019_USA_LAS VE,2019,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,3,0.09555555555555556,0.28444444444444444,0.8544444444444445,0.09,0.2477777777777778,0.7033333333333334
2019_USA_LAS VE,2019,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.04777777777777778,0.15222222222222223,0.6188888888888889,0.04888888888888889,0.18666666666666668,0.6166666666666667
2019_USA_MIAMI,2019,16,ALB,Alexander Albon,WIL,Williams,18,0.034444444444444444,0.10333333333333333,0.41333333333333333,0.043333333333333335,0.11555555555555555,0.4955555555555556
2019_USA_MIAMI,2019,16,LEC,Charles Leclerc,FER,Ferrari,16,0.052222222222222225,0.16,0.5911111111111111,0.044444444444444446,0.17777777777777778,0.5488888888888889
2019_USA_MIAMI,2019,16,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,14,0.04,0.14777777777777779,0.5466666666666666,0.05,0.14444444444444443,0.5488888888888889
2019_USA_MIAMI,2019,16,DRI,Daniel Ricciardo,RBM,RB (Visa Cash App),14,0.05,0.12555555555555556,0.5166666666666667,0.05333333333333334,0.16111111111111112,0.5455555555555556
2019_USA_MIAMI,2019,16,ALO,Fernando Alonso,AST,Aston Martin,1,0.07444444444444444,0.22333333333333333,0.66,0.06,0.18222222222222223,0.5944444444444444
2019_USA_MIAMI,2019,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.04111111111111111,0.11888888888888889,0.47888888888888886,0.05333333333333334,0.14555555555555555,0.5344444444444445
2019_USA_MIAMI,2019,16,NOR,Lando Norris,MCL,McLaren,10,0.052222222222222225,0.18,0.6355555555555555,0.052222222222222225,0.18888888888888888,0.6077777777777778
2019_USA_MIAMI,2019,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.11222222222222222,0.30333333333333334,0.8077777777777778,0.07555555555555556,0.22111111111111112,0.6511111111111111
2019_USA_MIAMI,2019,16,LAW,Liam Lawson,SAU,Kick Sauber,2,0.08555555555555555,0.24222222222222223,0.7333333333333333,0.06444444444444444,0.19111111111111112,0.5911111111111111
2019_USA_MIAMI,2019,16,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.09666666666666666,0.2877777777777778,0.8066666666666666,0.06888888888888889,0.2088888888888889,0.65
2019_USA_MIAMI,2019,16,VER,Max Verstappen,RED,Red Bull Racing,9,0.03777777777777778,0.11888888888888889,0.43555555555555553,0.04888888888888889,0.14444444444444443,0.5111111111111111
2019_USA_MIAMI,2019,16,MSC,Mick Schumacher,AST,Aston Martin,4,0.0077777777777777776,0.043333333333333335,0.20555555555555555,0.03888888888888889,0.11333333333333333,0.43555555555555553
2019_USA_MIAMI,2019,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.1,0.2611111111111111,0.7455555555555555,0.056666666666666664,0.2111111111111111,0.6566666666666666
2019_USA_MIAMI,2019,16,GAS,Pierre Gasly,ALP,Alpine,12,0.07888888888888888,0.23777777777777778,0.7511111111111111,0.06666666666666667,0.18777777777777777,0.6366666666666667
2019_USA_MIAMI,2019,16,RIC,Robert Kubica,FER,Ferrari,7,0.03333333333333333,0.10333333333333333,0.4011111111111111,0.06222222222222222,0.15333333333333332,0.5333333333333333
2019_USA_MIAMI,2019,16,PER,Sergio Pérez,RED,Red Bull Racing,5,0.044444444444444446,0.14444444444444443,0.5433333333333333,0.06333333333333334,0.17555555555555555,0.5533333333333333
2019_USA_MIAMI,2019,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.05333333333333334,0.17777777777777778,0.6355555555555555,0.06555555555555556,0.19111111111111112,0.5722222222222222
2019_USA_MIAMI,2019,16,TSU,Yuki Tsunoda,WIL,Williams,19,0.005555555555555556,0.021111111111111112,0.09222222222222222,0.03222222222222222,0.08666666666666667,0.3333333333333333
2019_ABU_MARINA,2019,17,ALB,Alexander Albon,WIL,Williams,16,0.013333333333333334,0.03777777777777778,0.18222222222222223,0.03888888888888889,0.10111111111111111,0.39222222222222225
2019_ABU_MARINA,2019,17,SAI,Carlos Sainz,FER,Ferrari,12,0.06,0.15888888888888889,0.5655555555555556,0.051111111111111114,0.1811111111111111,0.5544444444444444
2019_ABU_MARINA,2019,17,LEC,Charles Leclerc,FER,Ferrari,17,0.03111111111111111,0.07666666666666666,0.3322222222222222,0.05333333333333334,0.14222222222222222,0.49
2019_ABU_MARINA,2019,17,OCO,Esteban Ocon,ALP,Alpine,14,0.025555555555555557,0.09,0.4177777777777778,0.05444444444444444,0.1388888888888889,0.48
2019_ABU_MARINA,2019,17,ALO,Fernando Alonso,AST,Aston Martin,2,0.08444444444444445,0.2222222222222222,0.7888888888888889,0.07666666666666666,0.19555555555555557,0.6455555555555555
2019_ABU_MARINA,2019,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.012222222222222223,0.027777777777777776,0.13,0.01888888888888889,0.08555555555555555,0.38
2019_ABU_MARINA,2019,17,STR,Lance Stroll,AST,Aston Martin,3,0.09555555555555556,0.27,0.8288888888888889,0.06,0.20222222222222222,0.6322222222222222
2019_ABU_MARINA,2019,17,NOR,Lando Norris,MCL,McLaren,10,0.03111111111111111,0.09222222222222222,0.3422222222222222,0.043333333333333335,0.14222222222222222,0.48
2019_ABU_MARINA,2019,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.06666666666666667,0.22666666666666666,0.7,0.05444444444444444,0.18,0.5755555555555556
2019_ABU_MARINA,2019,17,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09777777777777778,0.32,0.8755555555555555,0.06222222222222222,0.1988888888888889,0.6833333333333333
2019_ABU_MARINA,2019,17,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.09333333333333334,0.26,0.8,0.08555555555555555,0.23222222222222222,0.6866666666666666
