race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_driver_share_entry,dcsi_team_share_entry
2019_CAN_GILLES,OCO,Esteban Ocon,ALP,Alpine,11,12,0.9620796437337833,0,1,2019,19,1.0175114576455457,0.6358290304271181,0.3254533858815906,0.6614383234088909,0.33856167555083205
2019_CAN_GILLES,ALO,Fernando Alonso,AST,Aston Martin,3,2,0.9993490847265992,0,1,2019,19,0.7977281108338387,0.57217135064481,0.2503073347120331,0.6956670855256254,0.3043329132585376
2019_CAN_GILLES,RUS,George Russell,MER,Mercedes-AMG Petronas,9,8,0.9828383306071025,0,1,2019,19,1.0336804893428488,0.43899858365369143,0.5421641282006809,0.44742689250447404,0.552573106476327
2019_CAN_GILLES,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,14,0.9076550953421243,0,1,2019,19,0.9098477565759407,0.07092568353886765,0.7367377526469202,0.08781588997763747,0.9121841087842231
2019_CAN_GILLES,STR,Lance Stroll,AST,Aston Martin,5,6,0.9930041027227932,0,1,2019,19,0.8859101545799244,0.6275975286531189,0.2503073347120331,0.7148810242747199,0.2851189745862045
2019_CAN_GILLES,NOR,Lando Norris,MCL,McLaren,17,16,0.8871748615059883,0,1,2019,19,1.018572506617963,0.46550209881714105,0.4272569586326216,0.52141963098696,0.478580367892917
2019_CAN_GILLES,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,9,0.9776571096146686,0,1,2019,19,1.0117252486403887,0.36790954434456613,0.5421641282006809,0.40426347342996116,0.5957365254712267
2019_CAN_GILLES,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,2019,19,0.8232738980055135,0.6175869054705799,0.28287470086442046,0.6858558992852407,0.31414409960421785
2019_CAN_GILLES,SAR,Logan Sargeant,SAU,Kick Sauber,2,3,0.9991148042704463,0,1,2019,19,0.8988522905829561,0.6767873651791341,0.28287470086442046,0.7052350909983586,0.29476490795960797
2019_CAN_GILLES,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9919975360058384,0,1,2019,19,0.9680794474681953,0.47460956497802104,0.4477510887506578,0.5145596384069874,0.4854403605088381
2019_CAN_GILLES,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,5,0.9961460027445183,0,1,2019,19,0.8218891375878972,0.5127408864713328,0.3626071030749788,0.5857566270887617,0.41424337176883547
2019_CAN_GILLES,PIA,Oscar Piastri,MCL,McLaren,16,17,0.8019013170569469,0,1,2019,19,1.0463767312770564,0.5096842563451228,0.4272569586326216,0.5439874430256995,0.45601255590699774
2019_CAN_GILLES,GAS,Pierre Gasly,ALP,Alpine,10,10,0.9729222509993902,0,1,2019,19,0.9939749888632686,0.6286704945137295,0.3254533858815906,0.6588981858355286,0.3411018131163895
2019_CAN_GILLES,PER,Sergio Pérez,RED,Red Bull Racing,6,4,0.9968466337570849,0,1,2019,19,0.9610340568774596,0.4839421072561737,0.4477510887506578,0.5194221754660137,0.48057782346067157
2019_CAN_GILLES,BOT,Valtteri Bottas,HAA,Haas F1 Team,15,13,0.9306483656802889,0,1,2019,19,1.0088961967724852,0.5195906840981487,0.3626071030749788,0.588973007032955,0.41102699183351243
2019_CAN_GILLES,TSU,Yuki Tsunoda,WIL,Williams,20,20,8.63409344020738e-12,0,1,2019,19,0.27042699433297057,-0.05888124865571258,0.15597360210846906,0.27405128705373105,0.7259487082919639
2019_CAN_GILLES,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,15,0.894077069049661,0,1,2019,19,0.964652444414009,0.10935243850804763,0.7367377526469202,0.12924442278373427,0.8707555760343586
2019_MEX_MEXICO,ALB,Alexander Albon,WIL,Williams,19,16,0.7393144291967926,0,0,2019,20,0.5181213809945497,0.45488595411351196,0.13545520145649917,0.7705475876973946,0.22945241060866972
2019_MEX_MEXICO,SAI,Carlos Sainz,FER,Ferrari,10,10,0.9674537003439226,0,0,2019,20,0.9437458879226343,0.594016054646731,0.37838376660105305,0.6108763505053024,0.38912364846631414
2019_MEX_MEXICO,LEC,Charles Leclerc,FER,Ferrari,18,17,0.7114606570556867,0,0,2019,20,0.6634080947310089,0.480061383362718,0.37838376660105305,0.5592219640634652,0.4407780347716379
2019_MEX_MEXICO,OCO,Esteban Ocon,ALP,Alpine,11,7,0.9727169669111616,0,0,2019,20,0.8128595388706681,0.6249567081017756,0.323133566659799,0.6591742622818964,0.34082573666335175
2019_MEX_MEXICO,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9995406040811873,0,0,2019,20,0.9955023281603523,0.5847398878013336,0.27831183304688095,0.6775258921320734,0.3224741067092476
2019_MEX_MEXICO,RUS,George Russell,MER,Mercedes-AMG Petronas,13,11,0.9536435794740645,0,0,2019,20,0.9533439621938525,0.41975944299715057,0.5327092884477199,0.44070679561278564,0.5592932033373111
2019_MEX_MEXICO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,15,0.7867089154787267,0,0,2019,20,0.7485161489202621,0.0735420454759563,0.740770283622778,0.09031184074916246,0.9096881580228076
2019_MEX_MEXICO,STR,Lance Stroll,AST,Aston Martin,5,4,0.9970461872497506,0,0,2019,20,1.004129055591239,0.655760285947575,0.27831183304688095,0.7020445979604522,0.2979554009689668
2019_MEX_MEXICO,NOR,Lando Norris,MCL,McLaren,14,12,0.9317779661392042,0,0,2019,20,0.8318787245744566,0.45980832760132095,0.4052878438647644,0.5315112264230333,0.4684887724210259
2019_MEX_MEXICO,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2019,20,1.125224671865906,0.6595681958109287,0.2924815308773645,0.6927875473610505,0.3072124515885842
2019_MEX_MEXICO,SAR,Logan Sargeant,SAU,Kick Sauber,3,3,0.9970470311962506,0,0,2019,20,1.1027888454494035,0.6787281498713293,0.2924815308773645,0.6988482123131823,0.301151786657174
2019_MEX_MEXICO,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.9885282699072641,0,0,2019,20,1.2678848568248664,0.44899063344517337,0.4634284975953395,0.4920881398454033,0.5079118590586092
2019_MEX_MEXICO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,5,0.9937211074049355,0,0,2019,20,0.8707023116703217,0.5263108772084305,0.37173081705907796,0.5860650791405104,0.41393491974595553
2019_MEX_MEXICO,PIA,Oscar Piastri,MCL,McLaren,16,14,0.824161792916198,0,0,2019,20,0.8266556760973317,0.49618105960109915,0.4052878438647644,0.5504139489926114,0.4495860498980879
2019_MEX_MEXICO,GAS,Pierre Gasly,ALP,Alpine,8,8,0.9715027128721344,0,0,2019,20,0.8880294167836295,0.6377329152993824,0.323133566659799,0.663706068022433,0.3362939309368397
2019_MEX_MEXICO,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,9,0.9682027317650133,0,0,2019,20,0.8357365043072991,0.5537387405607623,0.37173081705907796,0.5983327440683809,0.40166725485108656
2019_MEX_MEXICO,TSU,Yuki Tsunoda,WIL,Williams,20,18,1.1560863377724218e-11,0,0,2019,20,-0.035321480918084736,-0.07775901756067098,0.13545520145649917,0.3646990222059722,0.6353009731039091
2019_MEX_MEXICO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,13,0.8856783250065986,0,0,2019,20,0.8530429481890593,0.1364730642678504,0.740770283622778,0.15557036076755185,0.8444296380925136
2019_CHI_SHANGH,SAI,Carlos Sainz,FER,Ferrari,13,11,0.956054967229564,0,0,2019,21,0.9604353171253265,0.5824534610440044,0.3793961813828821,0.6055556240254287,0.3944443749349077
2019_CHI_SHANGH,LEC,Charles Leclerc,FER,Ferrari,15,13,0.8654416345528281,0,0,2019,21,0.8665815372435057,0.4872432073132205,0.3793961813828821,0.5622213957804043,0.4377786030657133
2019_CHI_SHANGH,OCO,Esteban Ocon,ALP,Alpine,8,7,0.9856948233599785,0,0,2019,21,0.8555453892233275,0.6055687995792742,0.29700850892181213,0.670932886529146,0.3290671123629157
2019_CHI_SHANGH,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,0,0,2019,21,0.7410928785435491,0.5667616574466634,0.28199147936028357,0.6677579524608204,0.33224204636098076
2019_CHI_SHANGH,RUS,George Russell,MER,Mercedes-AMG Petronas,10,9,0.9764188458020631,0,0,2019,21,1.0064887390059627,0.43273686790434973,0.5159916947731628,0.45612294651164703,0.5438770524343107
2019_CHI_SHANGH,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,16,0.6924297761960347,0,0,2019,21,0.7255853219430684,0.03753747679484481,0.7183633894401512,0.049659258802219476,0.9503407398748558
2019_CHI_SHANGH,STR,Lance Stroll,AST,Aston Martin,6,5,0.9952312015403686,0,0,2019,21,0.8388276744139047,0.6617835056190928,0.28199147936028357,0.7012089909676354,0.29879100797278996
2019_CHI_SHANGH,NOR,Lando Norris,MCL,McLaren,14,12,0.9178598079612892,0,0,2019,21,0.9222338514697106,0.4726171982257179,0.41480277097718266,0.532574445127326,0.46742555374581185
2019_CHI_SHANGH,SAR,Logan Sargeant,SAU,Kick Sauber,3,4,0.9979917718356448,0,0,2019,21,0.9199872286754417,0.6620236233209773,0.3233250933332991,0.6718673414392747,0.3281326575458561
2019_CHI_SHANGH,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.9930673160472052,0,0,2019,21,1.0449328794243287,0.47721357088656435,0.5006671093081508,0.48800797486205966,0.5119920241153207
2019_CHI_SHANGH,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,3,0.9982722475248289,0,0,2019,21,0.9660170012185982,0.5689430517462291,0.37312071950248227,0.6039326301532209,0.39606736878527987
2019_CHI_SHANGH,PIA,Oscar Piastri,MCL,McLaren,16,14,0.8632995303607958,0,0,2019,21,0.9422989679358625,0.4913258408429068,0.41480277097718266,0.5422252800447201,0.45777471885168375
2019_CHI_SHANGH,GAS,Pierre Gasly,ALP,Alpine,12,10,0.9591049246326606,0,0,2019,21,0.8794613326511648,0.6267717953091854,0.29700850892181213,0.6784857739010325,0.32151422501645904
2019_CHI_SHANGH,PER,Sergio Pérez,RED,Red Bull Racing,4,2,0.9989745823623294,0,0,2019,21,1.0917908503832177,0.526106252618898,0.5006671093081508,0.5123879052716304,0.4876120937544449
2019_CHI_SHANGH,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,8,0.9770348549277397,0,0,2019,21,0.9566797955146491,0.5555364244953908,0.37312071950248227,0.5982147744059657,0.40178522451721066
2019_CHI_SHANGH,TSU,Yuki Tsunoda,WIL,Williams,20,17,9.749867579955662e-12,0,0,2019,21,0.03657065529000818,-0.09370146298832983,0.1502689451260416,0.3840689669229653,0.615931028978177
2019_CHI_SHANGH,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,15,0.8572275685493843,0,0,2019,21,0.8170805481399201,0.12971093991617824,0.7183633894401512,0.15294760762500442,0.8470523911958537
2019_QAT_QATAR,ALB,Alexander Albon,WIL,Williams,18,13,0.5857731390801938,0,1,2019,22,0.511515692662582,0.46199730036046255,0.1238320543289149,0.7886209454574107,0.21137905283560765
2019_QAT_QATAR,SAI,Carlos Sainz,FER,Ferrari,10,8,0.9526191890049059,0,1,2019,22,0.9891448179552127,0.5825222281325164,0.4031914336843496,0.5909649527103513,0.4090350462751553
2019_QAT_QATAR,LEC,Charles Leclerc,FER,Ferrari,13,12,0.8482949298908637,0,1,2019,22,0.8266633395572084,0.4452738561479495,0.4031914336843496,0.524799141413504,0.4752008574078975
2019_QAT_QATAR,OCO,Esteban Ocon,ALP,Alpine,8,7,0.9558947369130403,0,1,2019,22,0.885306666134266,0.5886685734416431,0.2807213409846775,0.677105362043427,0.32289463680634123
2019_QAT_QATAR,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9986121080879685,0,1,2019,22,0.9382487266925119,0.5996004749220539,0.2814116583327234,0.6805814036026174,0.3194185952623245
2019_QAT_QATAR,RUS,George Russell,MER,Mercedes-AMG Petronas,15,9,0.9300719807931112,0,1,2019,22,0.8298086477506837,0.39444211727763573,0.5058727975557072,0.4381157196674178,0.5618842792218598
2019_QAT_QATAR,NOR,Lando Norris,MCL,McLaren,12,10,0.9291032132962302,0,1,2019,22,0.8709396809854051,0.48221464155444543,0.3857334081109646,0.555580073236822,0.4444199256110353
2019_QAT_QATAR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,14,11,0.8853232082189447,0,1,2019,22,0.8592391871230936,0.41546162117889956,0.5058727975557072,0.4509346576876771,0.5490653412269406
2019_QAT_QATAR,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,2019,22,1.0111838889042484,0.6656505551731123,0.2856472580268822,0.6997288811526381,0.30027111779616644
2019_QAT_QATAR,SAR,Logan Sargeant,SAU,Kick Sauber,3,5,0.9961733419807924,0,1,2019,22,0.9968473585109072,0.6681360957220628,0.2856472580268822,0.7005113817465705,0.29948861720497344
2019_QAT_QATAR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,3,0.9969644933010691,0,1,2019,22,1.0341093324492985,0.563237473989594,0.4228812341151107,0.5711659953201337,0.42883400366578966
2019_QAT_QATAR,PER,Sergio Pérez,RED,Red Bull Racing,6,4,0.9963139186005471,0,1,2019,22,1.061719104361557,0.49151276150918144,0.5164608683174092,0.4876246227851372,0.5123753762227733
2019_QAT_QATAR,BOT,Valtteri Bottas,HAA,Haas F1 Team,5,6,0.9862728656036196,0,1,2019,22,1.0418099008856065,0.5793490778970477,0.4228812341151107,0.5780598235507765,0.42194017545144896
2019_QAT_QATAR,TSU,Yuki Tsunoda,WIL,Williams,19,15,1.173616759331253e-11,0,1,2019,22,-0.08154529028221841,-0.1226526471131921,0.1238320543289149,0.4976075427723556,0.5023924531705976
2019_QAT_QATAR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),20,14,0.31940086569378745,0,1,2019,22,0.6473128952831629,0.07001729828359124,0.6631507663364713,0.09549965630919219,0.904500342326864
2020_SIN_MARINA,SAI,Carlos Sainz,FER,Ferrari,13,15,0.8698310343044545,1,0,2020,1,0.9163148678486431,0.5522481588838761,0.3832488513962322,0.5903259467694023,0.40967405216164726
2020_SIN_MARINA,LEC,Charles Leclerc,FER,Ferrari,16,16,0.7387963668075064,1,0,2020,1,0.7797405622820437,0.4336275252129217,0.3832488513962322,0.5308361670122832,0.46916383176354143
2020_SIN_MARINA,OCO,Esteban Ocon,ALP,Alpine,10,12,0.9397678424157899,1,0,2020,1,0.9642188826678708,0.6234008040906416,0.2944839661606417,0.6791710938191142,0.3208289050914243
2020_SIN_MARINA,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,1,0,2020,1,1.100229294437552,0.591700205559003,0.29114468608968236,0.6702198885512056,0.32978011031609256
2020_SIN_MARINA,RUS,George Russell,MER,Mercedes-AMG Petronas,15,13,0.9341886389514259,1,0,2020,1,0.9714731828304072,0.4142275597696172,0.5299877080977975,0.43870034030108707,0.5612996586398324
2020_SIN_MARINA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,14,0.8873483283552913,1,0,2020,1,0.7621404670465223,0.09244018766841226,0.6944112400728655,0.11748112069426928,0.8825188780348429
2020_SIN_MARINA,STR,Lance Stroll,AST,Aston Martin,3,6,0.994392531061111,1,0,2020,1,1.1960621380063854,0.6935176064263847,0.29114468608968236,0.7043202639048434,0.29567973507958
2020_SIN_MARINA,NOR,Lando Norris,MCL,McLaren,12,10,0.9493468216869169,1,0,2020,1,0.8482572292960198,0.5170556206898016,0.3626618998065753,0.5877518726810207,0.41224812618225076
2020_SIN_MARINA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,11,0.9459846480170746,1,0,2020,1,1.018692747374445,0.43750889511946167,0.5299877080977975,0.4522071635315172,0.5477928354348874
2020_SIN_MARINA,LAW,Liam Lawson,SAU,Kick Sauber,5,3,0.9983753837822726,1,0,2020,1,0.8256487196611335,0.6981205526662628,0.26249388168133064,0.7267437662579487,0.2732562327010509
2020_SIN_MARINA,SAR,Logan Sargeant,SAU,Kick Sauber,1,2,0.9991210553562105,1,0,2020,1,0.8222974374143498,0.6708310412252857,0.26249388168133064,0.7187540202155853,0.2812459787129765
2020_SIN_MARINA,VER,Max Verstappen,RED,Red Bull Racing,8,7,0.9875956497475791,1,0,2020,1,0.9467436879642444,0.46992261771087435,0.4774739020735504,0.49601471759869686,0.5039852813457789
2020_SIN_MARINA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,4,0.9981679176125344,1,0,2020,1,0.860560963749484,0.5300544430087853,0.37669232466859986,0.5845672257337543,0.41543277316340194
2020_SIN_MARINA,PIA,Oscar Piastri,MCL,McLaren,19,18,0.45420890563572525,1,0,2020,1,0.744104082841451,0.4547943753250712,0.3626618998065753,0.5563531513602683,0.4436468474164247
2020_SIN_MARINA,GAS,Pierre Gasly,ALP,Alpine,9,9,0.9658907668223256,1,0,2020,1,0.9463666172964161,0.5995639814206385,0.2944839661606417,0.6706172553407863,0.32938274354070557
2020_SIN_MARINA,PER,Sergio Pérez,RED,Red Bull Racing,6,5,0.9962083992622831,1,0,2020,1,0.95191103135651,0.46312084650604324,0.4774739020735504,0.4923702228967777,0.5076297760400653
2020_SIN_MARINA,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,8,0.9845012741034512,1,0,2020,1,0.8807057002906922,0.5681528514456385,0.37669232466859986,0.6013184648736847,0.3986815340679409
2020_SIN_MARINA,TSU,Yuki Tsunoda,WIL,Williams,20,19,1.5082823878742602e-11,1,0,2020,1,0.02186830483284974,-0.10624591066930225,0.14631564505206915,0.4206733283106655,0.5793266677299036
2020_SIN_MARINA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,17,0.6580338065383315,1,0,2020,1,0.7047361880175211,0.058974137833604286,0.6944112400728655,0.07827884570736503,0.9217211529652931
2020_NET_ZANDVO,ALB,Alexander Albon,WIL,Williams,19,18,0.639419239053467,0,0,2020,2,0.4517080906379752,0.46550471132048715,0.1655799549029567,0.7376264002238373,0.26237359819158934
2020_NET_ZANDVO,SAI,Carlos Sainz,FER,Ferrari,6,8,0.9664610837585178,0,0,2020,2,0.8207935812030814,0.5451320637218164,0.3794024400755045,0.5896286843737886,0.4103713145445861
2020_NET_ZANDVO,LEC,Charles Leclerc,FER,Ferrari,17,15,0.6693607526943408,0,0,2020,2,0.6124912344341542,0.4143936144192397,0.3794024400755045,0.5220404051528869,0.47795959358734375
2020_NET_ZANDVO,OCO,Esteban Ocon,ALP,Alpine,9,11,0.9430151138678454,0,0,2020,2,1.0690673403877387,0.6274695806989876,0.28793385442449243,0.6854568771952341,0.3145431217123513
2020_NET_ZANDVO,RUS,George Russell,MER,Mercedes-AMG Petronas,13,12,0.9377455309676571,0,0,2020,2,0.8618644884248082,0.4339025731061712,0.540497077967558,0.4453024713039814,0.5546975276697457
2020_NET_ZANDVO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.6547801382498897,0,0,2020,2,0.6435374013819725,0.0659292703085771,0.7045671107802055,0.08556726785639887,0.9144327308457365
2020_NET_ZANDVO,STR,Lance Stroll,AST,Aston Martin,3,3,0.9970058774015816,0,0,2020,2,1.122647177285249,0.7215649219533928,0.2955099811957513,0.7094511122138377,0.2905488868029503
2020_NET_ZANDVO,NOR,Lando Norris,MCL,McLaren,11,10,0.9446232745730209,0,0,2020,2,0.8543337714628895,0.5350837816421653,0.3655638622215538,0.5941100103838401,0.4058899885058478
2020_NET_ZANDVO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,16,13,0.8667923875598967,0,0,2020,2,0.8544493410694146,0.4476412159688733,0.540497077967558,0.4530147432426661,0.5469852557453299
2020_NET_ZANDVO,LAW,Liam Lawson,SAU,Kick Sauber,10,2,0.9976400005932875,0,0,2020,2,1.1457411599809368,0.7290829127585265,0.24168539531789998,0.7510369940404877,0.24896300492940032
2020_NET_ZANDVO,SAR,Logan Sargeant,SAU,Kick Sauber,2,1,1.0,0,0,2020,2,1.1579915896829376,0.6849232352122723,0.24168539531789998,0.73917208614948,0.26082791277131573
2020_NET_ZANDVO,VER,Max Verstappen,RED,Red Bull Racing,4,4,0.9957479546971477,0,0,2020,2,0.9635772781107033,0.46391724279059426,0.45827626140873934,0.5030584580947768,0.4969415408208521
2020_NET_ZANDVO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,6,0.9925378978102634,0,0,2020,2,0.959393465900809,0.5231966861400947,0.35982864379127605,0.592504730966498,0.40749526790103163
2020_NET_ZANDVO,PIA,Oscar Piastri,MCL,McLaren,15,16,0.6634687126793102,0,0,2020,2,0.7317652882373296,0.4407203520407329,0.3655638622215538,0.5466066973633674,0.4533933013963752
2020_NET_ZANDVO,GAS,Pierre Gasly,ALP,Alpine,12,9,0.9452090394789883,0,0,2020,2,0.9828805612715936,0.5624365918009382,0.28793385442449243,0.661401855668954,0.33859814315508785
2020_NET_ZANDVO,PER,Sergio Pérez,RED,Red Bull Racing,7,5,0.9957299601731089,0,0,2020,2,0.9389341519635236,0.46042790686151014,0.45827626140873934,0.5011710213824762,0.49882897752903427
2020_NET_ZANDVO,BOT,Valtteri Bottas,HAA,Haas F1 Team,5,7,0.9884700486744373,0,0,2020,2,1.0398912462957695,0.5825406763169596,0.35982864379127605,0.6181660027216145,0.3818339962172304
2020_NET_ZANDVO,TSU,Yuki Tsunoda,WIL,Williams,20,19,3.1961877589026244e-11,0,0,2020,2,-0.11596596168396099,-0.09511807759541711,0.1655799549029567,0.3648592063354035,0.6351407898287409
2020_NET_ZANDVO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,14,0.826660060369977,0,0,2020,2,0.6953441092318364,0.08953092453431358,0.7045671107802055,0.11274542995954846,0.8872545687811613
2020_BAH_BAHRAI,ALB,Alexander Albon,WIL,Williams,18,15,0.7252692591594706,0,1,2020,3,0.6027927696337722,0.4818238353642254,0.1890250364860977,0.718230073663294,0.2817699248460572
2020_BAH_BAHRAI,SAI,Carlos Sainz,FER,Ferrari,13,12,0.9046440124394787,0,1,2020,3,0.82778773011807,0.5718718545226207,0.3745718720355956,0.6042322833054483,0.39576771563796487
2020_BAH_BAHRAI,LEC,Charles Leclerc,FER,Ferrari,17,17,0.5444662476425555,0,1,2020,3,0.5829486780004194,0.3673574100938806,0.3745718720355956,0.49513803868794326,0.5048619599642193
2020_BAH_BAHRAI,OCO,Esteban Ocon,ALP,Alpine,8,10,0.9671488026902987,0,1,2020,3,1.0250016633804888,0.622191923581946,0.304626633892055,0.6713200959272759,0.3286799029937642
2020_BAH_BAHRAI,ALO,Fernando Alonso,AST,Aston Martin,3,2,0.9983639382680204,0,1,2020,3,0.9513590887423162,0.6063957424959633,0.263136430635259,0.6973816041963403,0.30261839465361606
2020_BAH_BAHRAI,RUS,George Russell,MER,Mercedes-AMG Petronas,7,7,0.981330646282287,0,1,2020,3,0.9736039441180752,0.4283023069406839,0.5077601983142228,0.4575573789984164,0.5424426199332788
2020_BAH_BAHRAI,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.5925558061611469,0,1,2020,3,0.4088827829878109,0.05226834223086893,0.7259044713462327,0.0671680393503263,0.9328319593646122
2020_BAH_BAHRAI,STR,Lance Stroll,AST,Aston Martin,6,4,0.9938787851048335,0,1,2020,3,1.0120065235090367,0.6972866330293668,0.263136430635259,0.7260202911441482,0.27397970781464387
2020_BAH_BAHRAI,NOR,Lando Norris,MCL,McLaren,9,11,0.9608596816918323,0,1,2020,3,0.9188727855920732,0.5556163572796382,0.32434050438906176,0.6314131758624917,0.3685868230010891
