race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,pred_perf,driver_eff_mean,team_eff_mean
2019_CHI_SHANGH,2019,21,NOR,Lando Norris,MCL,McLaren,14,12,0.9178598079612892,0,0,0.629616310579521,0.2139172606587849,0.1455686498476994
2019_CHI_SHANGH,2019,21,SAR,Logan Sargeant,SAU,Kick Sauber,3,4,0.9979917718356448,0,0,0.9649285706709827,0.1649114968982394,0.1329562553210017
2019_CHI_SHANGH,2019,21,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.9930673160472052,0,0,0.9127247760742655,0.23293999227045,0.1570622993079665
2019_CHI_SHANGH,2019,21,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,3,0.9982722475248289,0,0,0.9366662884371615,0.1575187509158852,0.184255886047481
2019_CHI_SHANGH,2019,21,PIA,Oscar Piastri,MCL,McLaren,16,14,0.8632995303607958,0,0,0.46372251344252874,0.1201926304997391,0.1455686498476994
2019_CHI_SHANGH,2019,21,GAS,Pierre Gasly,ALP,Alpine,12,10,0.9591049246326606,0,0,0.8570906154513915,0.2679589830002242,0.2468320654001843
2019_CHI_SHANGH,2019,21,PER,Sergio Pérez,RED,Red Bull Racing,4,2,0.9989745823623294,0,0,0.8767391571445744,0.0887006228738394,0.1570622993079665
2019_CHI_SHANGH,2019,21,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,8,0.9770348549277397,0,0,0.7811119366508175,0.2184719000633802,0.184255886047481
2019_CHI_SHANGH,2019,21,TSU,Yuki Tsunoda,WIL,Williams,20,17,9.749867579955662e-12,0,0,0.13271611751149653,0.0122567408119049,0.066836477560394
2019_CHI_SHANGH,2019,21,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,15,0.8572275685493843,0,0,0.5052139920228074,0.2024840188010364,0.1408533236156539
2019_QAT_QATAR,2019,22,ALB,Alexander Albon,WIL,Williams,18,13,0.5857731390801938,0,1,0.38127542525823366,0.1024372283970971,0.066836477560394
2019_QAT_QATAR,2019,22,SAI,Carlos Sainz,FER,Ferrari,10,8,0.9526191890049059,0,1,0.8888461848994005,0.2936028234055522,0.0945649742813203
2019_QAT_QATAR,2019,22,LEC,Charles Leclerc,FER,Ferrari,13,12,0.8482949298908637,0,1,0.4973578980398821,0.0103682870129534,0.0945649742813203
2019_QAT_QATAR,2019,22,OCO,Esteban Ocon,ALP,Alpine,8,7,0.9558947369130403,0,1,1.027932048621614,0.2082524290309553,0.2468320654001843
2019_QAT_QATAR,2019,22,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9986121080879685,0,1,0.993116142813495,0.0940126706425673,0.1097484170466144
2019_QAT_QATAR,2019,22,RUS,George Russell,MER,Mercedes-AMG Petronas,15,9,0.9300719807931112,0,1,0.7636330002154454,0.219706440152216,0.2236710902955674
2019_QAT_QATAR,2019,22,NOR,Lando Norris,MCL,McLaren,12,10,0.9291032132962302,0,1,0.787995130741066,0.2139172606587849,0.1455686498476994
2019_QAT_QATAR,2019,22,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,14,11,0.8853232082189447,0,1,0.7754091391670128,0.1953979956148102,0.2236710902955674
2019_QAT_QATAR,2019,22,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,1.0607232922651242,0.102327398330836,0.1329562553210017
2019_QAT_QATAR,2019,22,SAR,Logan Sargeant,SAU,Kick Sauber,3,5,0.9961733419807924,0,1,1.0511382238545812,0.1649114968982394,0.1329562553210017
2019_QAT_QATAR,2019,22,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,3,0.9969644933010691,0,1,1.0589605251097332,0.1575187509158852,0.184255886047481
2019_QAT_QATAR,2019,22,PER,Sergio Pérez,RED,Red Bull Racing,6,4,0.9963139186005471,0,1,0.8907796433502266,0.0887006228738394,0.1570622993079665
2019_QAT_QATAR,2019,22,BOT,Valtteri Bottas,HAA,Haas F1 Team,5,6,0.9862728656036196,0,1,1.083829090768255,0.2184719000633802,0.184255886047481
2019_QAT_QATAR,2019,22,TSU,Yuki Tsunoda,WIL,Williams,19,15,1.173616759331253e-11,0,1,0.25501035418406826,0.0122567408119049,0.066836477560394
2019_QAT_QATAR,2019,22,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),20,14,0.31940086569378745,0,1,0.4831698947394864,0.2024840188010364,0.1408533236156539
2020_SIN_MARINA,2020,1,SAI,Carlos Sainz,FER,Ferrari,13,15,0.8698310343044545,1,0,0.7857116488721441,0.2936028234055522,0.0945649742813203
2020_SIN_MARINA,2020,1,LEC,Charles Leclerc,FER,Ferrari,16,16,0.7387963668075064,1,0,0.39422336201262576,0.0103682870129534,0.0945649742813203
2020_SIN_MARINA,2020,1,OCO,Esteban Ocon,ALP,Alpine,10,12,0.9397678424157899,1,0,0.9608820960833308,0.2082524290309553,0.2468320654001843
2020_SIN_MARINA,2020,1,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,1,0,0.9982353572531582,0.0940126706425673,0.1097484170466144
2020_SIN_MARINA,2020,1,RUS,George Russell,MER,Mercedes-AMG Petronas,15,13,0.9341886389514259,1,0,0.7687522146551086,0.219706440152216,0.2236710902955674
2020_SIN_MARINA,2020,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,14,0.8873483283552913,1,0,0.6034303865111641,0.1011177951992118,0.1408533236156539
2020_SIN_MARINA,2020,1,STR,Lance Stroll,AST,Aston Martin,3,6,0.994392531061111,1,0,0.9799723195073534,0.1118342163857357,0.1097484170466144
2020_SIN_MARINA,2020,1,NOR,Lando Norris,MCL,McLaren,12,10,0.9493468216869169,1,0,0.7931143451807291,0.2139172606587849,0.1455686498476994
2020_SIN_MARINA,2020,1,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,11,0.9459846480170746,1,0,0.8887821040735955,0.1953979956148102,0.2236710902955674
2020_SIN_MARINA,2020,1,LAW,Liam Lawson,SAU,Kick Sauber,5,3,0.9983753837822726,1,0,0.9215041727488946,0.102327398330836,0.1329562553210017
2020_SIN_MARINA,2020,1,SAR,Logan Sargeant,SAU,Kick Sauber,1,2,0.9991210553562105,1,0,1.1284266052721907,0.1649114968982394,0.1329562553210017
2020_SIN_MARINA,2020,1,VER,Max Verstappen,RED,Red Bull Racing,8,7,0.9875956497475791,1,0,0.967969060208554,0.23293999227045,0.1570622993079665
2020_SIN_MARINA,2020,1,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,4,0.9981679176125344,1,0,1.0640797395493964,0.1575187509158852,0.184255886047481
2020_SIN_MARINA,2020,1,PIA,Oscar Piastri,MCL,McLaren,19,18,0.45420890563572525,1,0,0.4467976305988709,0.1201926304997391,0.1455686498476994
2020_SIN_MARINA,2020,1,GAS,Pierre Gasly,ALP,Alpine,9,9,0.9658907668223256,1,0,1.0566732335415727,0.2679589830002242,0.2468320654001843
2020_SIN_MARINA,2020,1,PER,Sergio Pérez,RED,Red Bull Racing,6,5,0.9962083992622831,1,0,0.8958988577898898,0.0887006228738394,0.1570622993079665
2020_SIN_MARINA,2020,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,8,0.9845012741034512,1,0,1.0167791382299718,0.2184719000633802,0.184255886047481
2020_SIN_MARINA,2020,1,TSU,Yuki Tsunoda,WIL,Williams,20,19,1.5082823878742602e-11,1,0,0.22404498513475823,0.0122567408119049,0.066836477560394
2020_SIN_MARINA,2020,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,17,0.6580338065383315,1,0,0.5604582761570959,0.2024840188010364,0.1408533236156539
2020_NET_ZANDVO,2020,2,ALB,Alexander Albon,WIL,Williams,19,18,0.639419239053467,0,0,0.2717169239347113,0.1024372283970971,0.066836477560394
2020_NET_ZANDVO,2020,2,SAI,Carlos Sainz,FER,Ferrari,6,8,0.9664610837585178,0,0,0.9597106010207439,0.2936028234055522,0.0945649742813203
2020_NET_ZANDVO,2020,2,LEC,Charles Leclerc,FER,Ferrari,17,15,0.6693607526943408,0,0,0.2795456462494402,0.0103682870129534,0.0945649742813203
2020_NET_ZANDVO,2020,2,OCO,Esteban Ocon,ALP,Alpine,9,11,0.9430151138678454,0,0,0.9183735472980916,0.2082524290309553,0.2468320654001843
2020_NET_ZANDVO,2020,2,RUS,George Russell,MER,Mercedes-AMG Petronas,13,12,0.9377455309676571,0,0,0.7623282493588426,0.219706440152216,0.2236710902955674
2020_NET_ZANDVO,2020,2,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.6547801382498897,0,0,0.38049892028105914,0.1011177951992118,0.1408533236156539
2020_NET_ZANDVO,2020,2,STR,Lance Stroll,AST,Aston Martin,3,3,0.9970058774015816,0,0,0.9013791872331411,0.1118342163857357,0.1097484170466144
2020_NET_ZANDVO,2020,2,NOR,Lando Norris,MCL,McLaren,11,10,0.9446232745730209,0,0,0.75060579639549,0.2139172606587849,0.1455686498476994
2020_NET_ZANDVO,2020,2,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,16,13,0.8667923875598967,0,0,0.6297660543545174,0.1953979956148102,0.2236710902955674
2020_NET_ZANDVO,2020,2,LAW,Liam Lawson,SAU,Kick Sauber,10,2,0.9976400005932875,0,0,0.6624881230298164,0.102327398330836,0.1329562553210017
2020_NET_ZANDVO,2020,2,SAR,Logan Sargeant,SAU,Kick Sauber,2,1,1.0,0,0,1.0137488895090052,0.1649114968982394,0.1329562553210017
2020_NET_ZANDVO,2020,2,VER,Max Verstappen,RED,Red Bull Racing,4,4,0.9957479546971477,0,0,1.0337142618902344,0.23293999227045,0.1570622993079665
2020_NET_ZANDVO,2020,2,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,6,0.9925378978102634,0,0,0.8411482733192913,0.1575187509158852,0.184255886047481
2020_NET_ZANDVO,2020,2,PIA,Oscar Piastri,MCL,McLaren,15,16,0.6634687126793102,0,0,0.5125428322805513,0.1201926304997391,0.1455686498476994
2020_NET_ZANDVO,2020,2,GAS,Pierre Gasly,ALP,Alpine,12,9,0.9452090394789883,0,0,0.8698263508004409,0.2679589830002242,0.2468320654001843
2020_NET_ZANDVO,2020,2,PER,Sergio Pérez,RED,Red Bull Racing,7,5,0.9957299601731089,0,0,0.7812211420267042,0.0887006228738394,0.1570622993079665
2020_NET_ZANDVO,2020,2,BOT,Valtteri Bottas,HAA,Haas F1 Team,5,7,0.9884700486744373,0,0,1.010355172933706,0.2184719000633802,0.184255886047481
2020_NET_ZANDVO,2020,2,TSU,Yuki Tsunoda,WIL,Williams,20,19,3.1961877589026244e-11,0,0,0.1454518528605459,0.0122567408119049,0.066836477560394
2020_NET_ZANDVO,2020,2,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,14,0.826660060369977,0,0,0.6262034778387763,0.2024840188010364,0.1408533236156539
2020_BAH_BAHRAI,2020,3,ALB,Alexander Albon,WIL,Williams,18,15,0.7252692591594706,0,1,0.41166244293315846,0.1024372283970971,0.066836477560394
2020_BAH_BAHRAI,2020,3,SAI,Carlos Sainz,FER,Ferrari,13,12,0.9046440124394787,0,1,0.8109794521074057,0.2936028234055522,0.0945649742813203
2020_BAH_BAHRAI,2020,3,LEC,Charles Leclerc,FER,Ferrari,17,17,0.5444662476425555,0,1,0.38340658175891423,0.0103682870129534,0.0945649742813203
2020_BAH_BAHRAI,2020,3,OCO,Esteban Ocon,ALP,Alpine,8,10,0.9671488026902987,0,1,1.0583190662965387,0.2082524290309553,0.2468320654001843
2020_BAH_BAHRAI,2020,3,ALO,Fernando Alonso,AST,Aston Martin,3,2,0.9983639382680204,0,1,0.9874185769994467,0.0940126706425673,0.1097484170466144
2020_BAH_BAHRAI,2020,3,RUS,George Russell,MER,Mercedes-AMG Petronas,7,7,0.981330646282287,0,1,1.0826966858021556,0.219706440152216,0.2236710902955674
2020_BAH_BAHRAI,2020,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.5925558061611469,0,1,0.5565290227684795,0.1011177951992118,0.1408533236156539
2020_BAH_BAHRAI,2020,3,STR,Lance Stroll,AST,Aston Martin,6,4,0.9938787851048335,0,1,0.8969863722756956,0.1118342163857357,0.1097484170466144
2020_BAH_BAHRAI,2020,3,NOR,Lando Norris,MCL,McLaren,9,11,0.9608596816918323,0,1,0.9266358988829103,0.2139172606587849,0.1455686498476994
2020_BAH_BAHRAI,2020,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,14,0.8805059927191533,0,1,0.7697115733529645,0.1953979956148102,0.2236710902955674
2020_BAH_BAHRAI,2020,3,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,1.091110309940049,0.102327398330836,0.1329562553210017
2020_BAH_BAHRAI,2020,3,SAR,Logan Sargeant,SAU,Kick Sauber,2,3,0.9975806695464078,0,1,1.1176098250184792,0.1649114968982394,0.1329562553210017
2020_BAH_BAHRAI,2020,3,HUL,Nico Hülkenberg,HAA,Haas F1 Team,14,8,0.9808474323252449,0,1,0.7285017078949263,0.1575187509158852,0.184255886047481
2020_BAH_BAHRAI,2020,3,PIA,Oscar Piastri,MCL,McLaren,19,18,0.4567293918375147,0,1,0.4720654338341326,0.1201926304997391,0.1455686498476994
2020_BAH_BAHRAI,2020,3,GAS,Pierre Gasly,ALP,Alpine,10,9,0.9726770033684209,0,1,1.0458564532878611,0.2679589830002242,0.2468320654001843
2020_BAH_BAHRAI,2020,3,PER,Sergio Pérez,RED,Red Bull Racing,12,6,0.9868087157105694,0,1,0.7046591600913124,0.0887006228738394,0.1570622993079665
2020_BAH_BAHRAI,2020,3,BOT,Valtteri Bottas,HAA,Haas F1 Team,5,5,0.9908461192649564,0,1,1.1142161084431799,0.2184719000633802,0.184255886047481
2020_BAH_BAHRAI,2020,3,TSU,Yuki Tsunoda,WIL,Williams,20,19,1.2212120203969334e-11,0,1,0.2493127883700199,0.0122567408119049,0.066836477560394
2020_BAH_BAHRAI,2020,3,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,13,0.9027744770815707,0,1,0.8383181638151698,0.2024840188010364,0.1408533236156539
2020_CHI_SHANGH,2020,4,ALB,Alexander Albon,WIL,Williams,14,10,0.8632496979243061,0,0,0.47694799252824627,0.1024372283970971,0.066836477560394
2020_CHI_SHANGH,2020,4,SAI,Carlos Sainz,FER,Ferrari,11,8,0.9426269361604508,0,0,0.8040958347245472,0.2936028234055522,0.0945649742813203
2020_CHI_SHANGH,2020,4,LEC,Charles Leclerc,FER,Ferrari,12,11,0.8557675259573618,0,0,0.4847767148429752,0.0103682870129534,0.0945649742813203
2020_CHI_SHANGH,2020,4,DRI,Daniel Ricciardo,SAU,Kick Sauber,5,3,0.998375642221843,0,0,0.7874390663848396,0.0220472730923241,0.1329562553210017
2020_CHI_SHANGH,2020,4,RUS,George Russell,MER,Mercedes-AMG Petronas,6,4,0.9907484620161076,0,0,1.0397284849303239,0.219706440152216,0.2236710902955674
2020_CHI_SHANGH,2020,4,NOR,Lando Norris,MCL,McLaren,13,9,0.9156785581372459,0,0,0.7032447805662126,0.2139172606587849,0.1455686498476994
2020_CHI_SHANGH,2020,4,SAR,Logan Sargeant,SAU,Kick Sauber,1,2,0.9992579171735521,0,0,1.0746416241466474,0.1649114968982394,0.1329562553210017
2020_CHI_SHANGH,2020,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,2,1,1.0,0,0,1.0824639254017994,0.1575187509158852,0.184255886047481
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,RED,Red Bull Racing,18,16,0.20269688158801658,0,0,0.28202390757337903,-0.03837434434945,0.1570622993079665
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,AST,Aston Martin,18,16,0.20269688158801658,0,0,0.23471002531202687,-0.03837434434945,0.1097484170466144
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,RBM,RB (Visa Cash App),18,16,0.20269688158801658,0,0,0.2658149318810663,-0.03837434434945,0.1408533236156539
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,RBM,RB (Visa Cash App),18,16,0.20269688158801658,0,0,0.2658149318810663,-0.03837434434945,0.1408533236156539
2020_CHI_SHANGH,2020,4,PIA,Oscar Piastri,MCL,McLaren,19,15,0.24177813013213534,0,0,0.39301264947332765,0.1201926304997391,0.1455686498476994
2020_CHI_SHANGH,2020,4,GAS,Pierre Gasly,ALP,Alpine,8,7,0.9706582914049798,0,0,1.0389728359050026,0.2679589830002242,0.2468320654001843
2020_CHI_SHANGH,2020,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,4,6,0.9898992824086575,0,0,1.0712479075713481,0.2184719000633802,0.184255886047481
2020_CHI_SHANGH,2020,4,TSU,Yuki Tsunoda,WIL,Williams,20,17,3.087252675726404e-11,0,0,0.17026000400921498,0.0122567408119049,0.066836477560394
2020_UK_SILVER,2020,5,ALB,Alexander Albon,WIL,Williams,19,17,0.562802033808339,0,0,0.2641201695159801,0.1024372283970971,0.066836477560394
2020_UK_SILVER,2020,5,SAI,Carlos Sainz,FER,Ferrari,12,11,0.9100324663037577,0,0,0.7356063456681736,0.2936028234055522,0.0945649742813203
2020_UK_SILVER,2020,5,LEC,Charles Leclerc,FER,Ferrari,17,15,0.6773917908339052,0,0,0.271948891830709,0.0103682870129534,0.0945649742813203
2020_UK_SILVER,2020,5,OCO,Esteban Ocon,ALP,Alpine,15,13,0.847663143910462,0,0,0.6942692919455213,0.2082524290309553,0.2468320654001843
2020_UK_SILVER,2020,5,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9999140815546376,0,0,0.9120454705602146,0.0940126706425673,0.1097484170466144
2020_UK_SILVER,2020,5,RUS,George Russell,MER,Mercedes-AMG Petronas,10,7,0.9829481026784909,0,0,0.8629852454070309,0.219706440152216,0.2236710902955674
2020_UK_SILVER,2020,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,18,0.438855165011376,0,0,0.3729021658623279,0.1011177951992118,0.1408533236156539
2020_UK_SILVER,2020,5,STR,Lance Stroll,AST,Aston Martin,3,4,0.9950979826633584,0,0,0.8937824328144099,0.1118342163857357,0.1097484170466144
2020_UK_SILVER,2020,5,NOR,Lando Norris,MCL,McLaren,7,9,0.9629786870474897,0,0,0.8873473759326514,0.2139172606587849,0.1455686498476994
2020_UK_SILVER,2020,5,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,10,0.9478817035474562,0,0,0.802592217380652,0.1953979956148102,0.2236710902955674
2020_UK_SILVER,2020,5,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,0.9796526200118438,0.102327398330836,0.1329562553210017
2020_UK_SILVER,2020,5,SAR,Logan Sargeant,SAU,Kick Sauber,8,5,0.9912027339807998,0,0,0.789644634156435,0.1649114968982394,0.1329562553210017
2020_UK_SILVER,2020,5,VER,Max Verstappen,RED,Red Bull Racing,6,6,0.9909271523191677,0,0,0.9539483404935569,0.23293999227045,0.1570622993079665
2020_UK_SILVER,2020,5,PIA,Oscar Piastri,MCL,McLaren,13,14,0.8192801811814526,0,0,0.5771152448397664,0.1201926304997391,0.1455686498476994
2020_UK_SILVER,2020,5,GAS,Pierre Gasly,ALP,Alpine,14,12,0.9008156407069251,0,0,0.7900604294037633,0.2679589830002242,0.2468320654001843
2020_UK_SILVER,2020,5,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9974994775588096,0,0,0.8818781380748926,0.0887006228738394,0.1570622993079665
2020_UK_SILVER,2020,5,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,8,0.9663868480486508,0,0,0.8584200845590819,0.2184719000633802,0.184255886047481
2020_UK_SILVER,2020,5,TSU,Yuki Tsunoda,WIL,Williams,20,19,1.7091439374894435e-11,0,0,0.1378550984418147,0.0122567408119049,0.066836477560394
2020_UK_SILVER,2020,5,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,16,0.5923821804291047,0,0,0.5464375564420987,0.2024840188010364,0.1408533236156539
2020_AZE_BAKU,2020,6,ALB,Alexander Albon,WIL,Williams,18,16,0.24919827956447893,1,1,0.48813295264919593,0.1024372283970971,0.066836477560394
2020_AZE_BAKU,2020,6,SAI,Carlos Sainz,FER,Ferrari,20,13,0.5456331737855941,1,1,0.6348578774006308,0.2936028234055522,0.0945649742813203
2020_AZE_BAKU,2020,6,LEC,Charles Leclerc,FER,Ferrari,15,15,0.3686720518600358,1,1,0.532046258452898,0.0103682870129534,0.0945649742813203
2020_AZE_BAKU,2020,6,ALO,Fernando Alonso,AST,Aston Martin,4,2,0.9972586247212772,1,1,1.0278045032265108,0.0940126706425673,0.1097484170466144
2020_AZE_BAKU,2020,6,RUS,George Russell,MER,Mercedes-AMG Petronas,8,9,0.9721002181850903,1,1,1.1230826120292199,0.219706440152216,0.2236710902955674
2020_AZE_BAKU,2020,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,14,0.4670940802149599,1,1,0.5969149489955438,0.1011177951992118,0.1408533236156539
2020_AZE_BAKU,2020,6,STR,Lance Stroll,AST,Aston Martin,2,7,0.9904311093723301,1,1,1.1177952159476257,0.1118342163857357,0.1097484170466144
2020_AZE_BAKU,2020,6,NOR,Lando Norris,MCL,McLaren,11,11,0.9264680256920381,1,1,0.9309372416210013,0.2139172606587849,0.1455686498476994
2020_AZE_BAKU,2020,6,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,8,0.9727006352719421,1,1,1.062689584002841,0.1953979956148102,0.2236710902955674
2020_AZE_BAKU,2020,6,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,1,1,1.1675808196560866,0.102327398330836,0.1329562553210017
2020_AZE_BAKU,2020,6,SAR,Logan Sargeant,SAU,Kick Sauber,3,3,0.9953016024245732,1,1,1.1579957512455437,0.1649114968982394,0.1329562553210017
2020_AZE_BAKU,2020,6,VER,Max Verstappen,RED,Red Bull Racing,5,5,0.9913056756845038,1,1,1.1779611236267726,0.23293999227045,0.1570622993079665
2020_AZE_BAKU,2020,6,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,6,0.9911878303791422,1,1,1.057564302033776,0.1575187509158852,0.184255886047481
2020_AZE_BAKU,2020,6,PER,Sergio Pérez,RED,Red Bull Racing,6,4,0.9938710433394031,1,1,0.9976371707411889,0.0887006228738394,0.1570622993079665
2020_AZE_BAKU,2020,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,10,0.9407918905593278,1,1,1.0102637007143516,0.2184719000633802,0.184255886047481
2020_AZE_BAKU,2020,6,TSU,Yuki Tsunoda,WIL,Williams,19,17,1.299704788237932e-11,1,1,0.3618678815750305,0.0122567408119049,0.066836477560394
2020_AZE_BAKU,2020,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,12,0.7755372381901147,1,1,0.8065349230642878,0.2024840188010364,0.1408533236156539
2020_BRA_INTERL,2020,7,ALB,Alexander Albon,WIL,Williams,15,13,0.7374988298232732,0,0,0.3905837871925053,0.1024372283970971,0.066836477560394
2020_BRA_INTERL,2020,7,SAI,Carlos Sainz,FER,Ferrari,8,10,0.9520059649078212,0,0,0.8620699633446989,0.2936028234055522,0.0945649742813203
2020_BRA_INTERL,2020,7,LEC,Charles Leclerc,FER,Ferrari,14,14,0.6808305172482567,0,0,0.3623279260182611,0.0103682870129534,0.0945649742813203
2020_BRA_INTERL,2020,7,OCO,Esteban Ocon,ALP,Alpine,13,11,0.8656718128445711,0,0,0.7485637426441002,0.2082524290309553,0.2468320654001843
2020_BRA_INTERL,2020,7,ALO,Fernando Alonso,AST,Aston Martin,3,2,0.9983235294972571,0,0,0.858086170791874,0.0940126706425673,0.1097484170466144
2020_BRA_INTERL,2020,7,RUS,George Russell,MER,Mercedes-AMG Petronas,10,7,0.9633856062822581,0,0,0.8451105291276635,0.219706440152216,0.2236710902955674
2020_BRA_INTERL,2020,7,NOR,Lando Norris,MCL,McLaren,17,12,0.746715122185413,0,0,0.5086268247635521,0.2139172606587849,0.1455686498476994
2020_BRA_INTERL,2020,7,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,8,0.955569200178545,0,0,0.7847175011012846,0.1953979956148102,0.2236710902955674
2020_BRA_INTERL,2020,7,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,0.9617779037324763,0.102327398330836,0.1329562553210017
2020_BRA_INTERL,2020,7,SAR,Logan Sargeant,SAU,Kick Sauber,2,3,0.9971785338934783,0,0,0.9882774188109067,0.1649114968982394,0.1329562553210017
2020_BRA_INTERL,2020,7,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.9794779363653474,0,0,0.8999890407252162,0.23293999227045,0.1570622993079665
2020_BRA_INTERL,2020,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,5,0.9932982690086822,0,0,0.887845969599139,0.1575187509158852,0.184255886047481
2020_BRA_INTERL,2020,7,PIA,Oscar Piastri,MCL,McLaren,20,16,0.1992675688396659,0,0,0.3066484441375867,0.1201926304997391,0.1455686498476994
2020_BRA_INTERL,2020,7,GAS,Pierre Gasly,ALP,Alpine,9,9,0.9555105444660472,0,0,0.9526086305692617,0.2679589830002242,0.2468320654001843
2020_BRA_INTERL,2020,7,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9941766067194906,0,0,0.8640034217955251,0.0887006228738394,0.1570622993079665
2020_BRA_INTERL,2020,7,TSU,Yuki Tsunoda,WIL,Williams,19,17,1.8047896510609007e-11,0,0,0.15606496565142042,0.0122567408119049,0.066836477560394
2020_BRA_INTERL,2020,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,15,0.592746439682305,0,0,0.5285628401627313,0.2024840188010364,0.1408533236156539
2020_ABU_MARINA,2020,8,ALB,Alexander Albon,WIL,Williams,17,16,0.6696657607973648,0,1,0.43540230049169343,0.1024372283970971,0.066836477560394
2020_ABU_MARINA,2020,8,SAI,Carlos Sainz,FER,Ferrari,10,10,0.9270423791078393,0,1,0.906888476643887,0.2936028234055522,0.0945649742813203
2020_ABU_MARINA,2020,8,LEC,Charles Leclerc,FER,Ferrari,15,15,0.8394542242335865,0,1,0.44323102280642235,0.0103682870129534,0.0945649742813203
