race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2019_MON_MONACO,2019,8,TSU,Yuki Tsunoda,WIL,Williams,19,0.0010235925861052178,0.015,0.05333333333333334
2019_MON_MONACO,2019,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.018286726669893463,0.058333333333333334,0.25666666666666665
2019_NET_ZANDVO,2019,12,ALB,Alexander Albon,WIL,Williams,18,0.02064959114959115,0.085,0.315
2019_NET_ZANDVO,2019,12,SAI,Carlos Sainz,FER,Ferrari,15,0.05611456510392681,0.185,0.64
2019_NET_ZANDVO,2019,12,LEC,Charles Leclerc,FER,Ferrari,9,0.046755759213206016,0.17166666666666666,0.5816666666666667
2019_NET_ZANDVO,2019,12,OCO,Esteban Ocon,ALP,Alpine,14,0.05791278028512071,0.17666666666666667,0.5383333333333333
2019_NET_ZANDVO,2019,12,ALO,Fernando Alonso,AST,Aston Martin,3,0.06053640764279062,0.15666666666666668,0.545
2019_NET_ZANDVO,2019,12,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.0577709414305159,0.18666666666666668,0.605
2019_NET_ZANDVO,2019,12,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.02886014143460952,0.10333333333333333,0.4216666666666667
2019_NET_ZANDVO,2019,12,STR,Lance Stroll,AST,Aston Martin,2,0.051925291414653116,0.16,0.56
2019_NET_ZANDVO,2019,12,NOR,Lando Norris,MCL,McLaren,10,0.0765096302436728,0.21666666666666667,0.6
2019_NET_ZANDVO,2019,12,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.04973099280546089,0.18166666666666667,0.595
2019_NET_ZANDVO,2019,12,LAW,Liam Lawson,SAU,Kick Sauber,1,0.05862726044640938,0.175,0.63
2019_NET_ZANDVO,2019,12,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.045860504743483466,0.14333333333333334,0.5566666666666666
2019_NET_ZANDVO,2019,12,VER,Max Verstappen,RED,Red Bull Racing,11,0.06481532140042778,0.17166666666666666,0.59
2019_NET_ZANDVO,2019,12,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.07604595089701473,0.21166666666666667,0.6166666666666667
2019_NET_ZANDVO,2019,12,GAS,Pierre Gasly,ALP,Alpine,13,0.07466822224269033,0.20333333333333334,0.6166666666666667
2019_NET_ZANDVO,2019,12,PER,Sergio Pérez,RED,Red Bull Racing,6,0.08351278233193128,0.21666666666666667,0.6466666666666666
2019_NET_ZANDVO,2019,12,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.05703635135550029,0.15833333333333333,0.55
2019_NET_ZANDVO,2019,12,TSU,Yuki Tsunoda,WIL,Williams,19,0.005305931656995487,0.01,0.056666666666666664
2019_NET_ZANDVO,2019,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,0.027361574201999733,0.08666666666666667,0.335
2019_QAT_QATAR,2019,22,ALB,Alexander Albon,WIL,Williams,13,0.03113707741727469,0.08,0.3466666666666667
2019_QAT_QATAR,2019,22,SAI,Carlos Sainz,FER,Ferrari,8,0.07443739625750828,0.23333333333333334,0.7766666666666666
2019_QAT_QATAR,2019,22,LEC,Charles Leclerc,FER,Ferrari,12,0.036291953762195336,0.10166666666666667,0.55
2019_QAT_QATAR,2019,22,OCO,Esteban Ocon,ALP,Alpine,7,0.0799591179947696,0.215,0.7733333333333333
2019_QAT_QATAR,2019,22,ALO,Fernando Alonso,AST,Aston Martin,2,0.09227134856283063,0.2683333333333333,0.8
2019_QAT_QATAR,2019,22,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.058356068114782486,0.13666666666666666,0.6483333333333333
2019_QAT_QATAR,2019,22,NOR,Lando Norris,MCL,McLaren,10,0.043127386823658666,0.165,0.7
2019_QAT_QATAR,2019,22,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.05958929317777434,0.20166666666666666,0.72
2019_QAT_QATAR,2019,22,LAW,Liam Lawson,SAU,Kick Sauber,1,0.13314477376673314,0.34,0.895
2019_QAT_QATAR,2019,22,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.10502885683237602,0.3016666666666667,0.8816666666666667
2019_QAT_QATAR,2019,22,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.09058047431962837,0.32166666666666666,0.9066666666666666
2019_QAT_QATAR,2019,22,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08844760630993181,0.28,0.83
2019_QAT_QATAR,2019,22,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,0.07940680192498298,0.28,0.8083333333333333
2019_QAT_QATAR,2019,22,TSU,Yuki Tsunoda,WIL,Williams,15,0.005305817938644154,0.013333333333333334,0.05333333333333334
2019_QAT_QATAR,2019,22,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,0.02291602679690952,0.06166666666666667,0.31
2019_SAU_JEDDAH,2019,13,ALB,Alexander Albon,WIL,Williams,18,0.03452322666258253,0.08166666666666667,0.32
2019_SAU_JEDDAH,2019,13,SAI,Carlos Sainz,FER,Ferrari,17,0.06956687282666012,0.19666666666666666,0.575
2019_SAU_JEDDAH,2019,13,OCO,Esteban Ocon,ALP,Alpine,15,0.05596665738141517,0.16666666666666666,0.5583333333333333
2019_SAU_JEDDAH,2019,13,ALO,Fernando Alonso,AST,Aston Martin,2,0.062333595273361575,0.185,0.57
2019_SAU_JEDDAH,2019,13,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.05180123120379003,0.15333333333333332,0.5566666666666666
2019_SAU_JEDDAH,2019,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.031028295176431776,0.11666666666666667,0.47833333333333333
2019_SAU_JEDDAH,2019,13,STR,Lance Stroll,AST,Aston Martin,3,0.07236456655520938,0.18333333333333332,0.575
2019_SAU_JEDDAH,2019,13,NOR,Lando Norris,MCL,McLaren,8,0.05113114766736323,0.17333333333333334,0.53
2019_SAU_JEDDAH,2019,13,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,0.04983960687410124,0.175,0.585
2019_SAU_JEDDAH,2019,13,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07526454589466824,0.19,0.625
2019_SAU_JEDDAH,2019,13,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.0583657362913198,0.17,0.5733333333333334
2019_SAU_JEDDAH,2019,13,VER,Max Verstappen,RED,Red Bull Racing,9,0.053498482837874374,0.175,0.5783333333333334
2019_SAU_JEDDAH,2019,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.058955229840811044,0.18666666666666668,0.655
2019_SAU_JEDDAH,2019,13,PIA,Oscar Piastri,MCL,McLaren,10,0.03439905424060177,0.15166666666666667,0.545
2019_SAU_JEDDAH,2019,13,GAS,Pierre Gasly,ALP,Alpine,11,0.06835787140920309,0.18333333333333332,0.555
2019_SAU_JEDDAH,2019,13,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07231708534242534,0.24,0.7416666666666667
2019_SAU_JEDDAH,2019,13,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.05840171955319781,0.15666666666666668,0.5233333333333333
2019_SAU_JEDDAH,2019,13,TSU,Yuki Tsunoda,WIL,Williams,19,0.005231342040911984,0.013333333333333334,0.05333333333333334
2019_SAU_JEDDAH,2019,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.0366537329280715,0.10166666666666667,0.40166666666666667
2019_SIN_MARINA,2019,10,ALB,Alexander Albon,WIL,Williams,18,0.02548439171728145,0.06333333333333334,0.31833333333333336
2019_SIN_MARINA,2019,10,SAI,Carlos Sainz,FER,Ferrari,12,0.06305430184517637,0.19166666666666668,0.5983333333333334
2019_SIN_MARINA,2019,10,LEC,Charles Leclerc,FER,Ferrari,13,0.04810478494889142,0.14833333333333334,0.46166666666666667
2019_SIN_MARINA,2019,10,OCO,Esteban Ocon,ALP,Alpine,15,0.0447457491811104,0.15666666666666668,0.5433333333333333
2019_SIN_MARINA,2019,10,ALO,Fernando Alonso,AST,Aston Martin,4,0.07569252547199315,0.18666666666666668,0.6316666666666667
2019_SIN_MARINA,2019,10,RUS,George Russell,MER,Mercedes-AMG Petronas,6,0.06760882590160158,0.18166666666666667,0.6233333333333333
2019_SIN_MARINA,2019,10,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.032009571543792074,0.09833333333333333,0.38333333333333336
2019_SIN_MARINA,2019,10,STR,Lance Stroll,AST,Aston Martin,3,0.07591370796503877,0.195,0.6266666666666667
2019_SIN_MARINA,2019,10,NOR,Lando Norris,MCL,McLaren,8,0.05010938965976989,0.16666666666666666,0.5666666666666667
2019_SIN_MARINA,2019,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.0534713059437394,0.175,0.5933333333333334
2019_SIN_MARINA,2019,10,LAW,Liam Lawson,SAU,Kick Sauber,1,0.11130878310536105,0.25833333333333336,0.725
2019_SIN_MARINA,2019,10,SAR,Logan Sargeant,SAU,Kick Sauber,10,0.054071099369578456,0.18166666666666667,0.6
2019_SIN_MARINA,2019,10,VER,Max Verstappen,RED,Red Bull Racing,9,0.04199504551215578,0.16,0.5816666666666667
2019_SIN_MARINA,2019,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,2,0.07538204697710402,0.24833333333333332,0.6816666666666666
2019_SIN_MARINA,2019,10,PIA,Oscar Piastri,MCL,McLaren,14,0.040564149095517914,0.14333333333333334,0.51
2019_SIN_MARINA,2019,10,PER,Sergio Pérez,RED,Red Bull Racing,5,0.07372214952348033,0.23666666666666666,0.715
2019_SIN_MARINA,2019,10,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.04323102151334091,0.135,0.5683333333333334
2019_SIN_MARINA,2019,10,TSU,Yuki Tsunoda,WIL,Williams,19,0.006689883627145985,0.011666666666666667,0.043333333333333335
2019_SIN_MARINA,2019,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,0.016841267097921088,0.06166666666666667,0.22833333333333333
2019_SPA_CATALU,2019,7,SAI,Carlos Sainz,FER,Ferrari,13,0.06378747635822325,0.20166666666666666,0.57
2019_SPA_CATALU,2019,7,LEC,Charles Leclerc,FER,Ferrari,17,0.038459254576691124,0.115,0.44
2019_SPA_CATALU,2019,7,OCO,Esteban Ocon,ALP,Alpine,15,0.044614028558756506,0.17166666666666666,0.5216666666666666
2019_SPA_CATALU,2019,7,ALO,Fernando Alonso,AST,Aston Martin,1,0.06358660664671666,0.155,0.52
2019_SPA_CATALU,2019,7,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.05955585576859353,0.18833333333333332,0.58
2019_SPA_CATALU,2019,7,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.039666835748915406,0.11666666666666667,0.385
2019_SPA_CATALU,2019,7,STR,Lance Stroll,AST,Aston Martin,2,0.07481439102351688,0.16833333333333333,0.5716666666666667
2019_SPA_CATALU,2019,7,NOR,Lando Norris,MCL,McLaren,11,0.04742565394046606,0.16333333333333333,0.5866666666666667
2019_SPA_CATALU,2019,7,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.07489301172020373,0.19166666666666668,0.605
2019_SPA_CATALU,2019,7,LAW,Liam Lawson,SAU,Kick Sauber,4,0.06769021243187856,0.2,0.675
2019_SPA_CATALU,2019,7,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.050066191876914926,0.15166666666666667,0.55
2019_SPA_CATALU,2019,7,VER,Max Verstappen,RED,Red Bull Racing,14,0.04215747080144986,0.15833333333333333,0.6133333333333333
2019_SPA_CATALU,2019,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.060041815994331074,0.20666666666666667,0.635
2019_SPA_CATALU,2019,7,PIA,Oscar Piastri,MCL,McLaren,10,0.06154482888706496,0.155,0.595
2019_SPA_CATALU,2019,7,GAS,Pierre Gasly,ALP,Alpine,12,0.07650912024551762,0.19333333333333333,0.5666666666666667
2019_SPA_CATALU,2019,7,PER,Sergio Pérez,RED,Red Bull Racing,3,0.06226552200533246,0.20333333333333334,0.6516666666666666
2019_SPA_CATALU,2019,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.05522908435589859,0.18166666666666667,0.59
2019_SPA_CATALU,2019,7,TSU,Yuki Tsunoda,WIL,Williams,19,0.0010073563523096297,0.018333333333333333,0.06833333333333333
2019_SPA_CATALU,2019,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.016685282707219216,0.06,0.275
2019_UK_SILVER,2019,11,ALB,Alexander Albon,WIL,Williams,19,0.0179265,0.055,0.19
2019_UK_SILVER,2019,11,SAI,Carlos Sainz,FER,Ferrari,9,0.0411384,0.175,0.55
2019_UK_SILVER,2019,11,LEC,Charles Leclerc,FER,Ferrari,12,0.046535,0.15666666666666668,0.475
2019_UK_SILVER,2019,11,OCO,Esteban Ocon,ALP,Alpine,15,0.0444401,0.12333333333333334,0.42
2019_UK_SILVER,2019,11,ALO,Fernando Alonso,AST,Aston Martin,4,0.08731580000000001,0.2,0.6466666666666666
2019_UK_SILVER,2019,11,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.037924299999999994,0.15333333333333332,0.5616666666666666
2019_UK_SILVER,2019,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.031040200000000004,0.07833333333333334,0.29333333333333333
2019_UK_SILVER,2019,11,STR,Lance Stroll,AST,Aston Martin,2,0.0609479,0.19,0.69
2019_UK_SILVER,2019,11,NOR,Lando Norris,MCL,McLaren,11,0.0633441,0.16333333333333333,0.5383333333333333
2019_UK_SILVER,2019,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,14,0.0496924,0.135,0.5383333333333333
2019_UK_SILVER,2019,11,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08925260000000002,0.22833333333333333,0.7066666666666667
2019_UK_SILVER,2019,11,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.07153170000000002,0.185,0.6183333333333333
2019_UK_SILVER,2019,11,VER,Max Verstappen,RED,Red Bull Racing,10,0.0397049,0.16,0.5666666666666667
2019_UK_SILVER,2019,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.07727909999999999,0.24166666666666667,0.7333333333333333
2019_UK_SILVER,2019,11,PIA,Oscar Piastri,MCL,McLaren,13,0.03401910000000001,0.13166666666666665,0.47833333333333333
2019_UK_SILVER,2019,11,GAS,Pierre Gasly,ALP,Alpine,16,0.04750630000000001,0.13166666666666665,0.4483333333333333
2019_UK_SILVER,2019,11,PER,Sergio Pérez,RED,Red Bull Racing,6,0.0919866,0.24333333333333335,0.7216666666666667
2019_UK_SILVER,2019,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.0550514,0.185,0.58
2019_UK_SILVER,2019,11,TSU,Yuki Tsunoda,WIL,Williams,20,0.0008787,0.0033333333333333335,0.023333333333333334
2019_UK_SILVER,2019,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.0124849,0.06,0.22
2019_USA_LAS VE,2019,15,ALB,Alexander Albon,WIL,Williams,16,0.01719056145621136,0.07,0.3
2019_USA_LAS VE,2019,15,SAI,Carlos Sainz,FER,Ferrari,14,0.0389855256637123,0.11666666666666667,0.455
2019_USA_LAS VE,2019,15,ALO,Fernando Alonso,AST,Aston Martin,1,0.1233017965681497,0.37,0.8416666666666667
2019_USA_LAS VE,2019,15,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.05304563145510299,0.195,0.6533333333333333
2019_USA_LAS VE,2019,15,STR,Lance Stroll,AST,Aston Martin,2,0.07596211562397683,0.26166666666666666,0.7633333333333333
2019_USA_LAS VE,2019,15,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.05130382984198813,0.16,0.5966666666666667
2019_USA_LAS VE,2019,15,VER,Max Verstappen,RED,Red Bull Racing,6,0.08221275165904189,0.24833333333333332,0.7366666666666667
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,MCL,McLaren,20,0.012602152263673321,0.02,0.10666666666666667
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,MCL,McLaren,20,0.009602152263673322,0.016666666666666666,0.07666666666666666
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,MCL,McLaren,20,0.012602152263673321,0.02666666666666667,0.09166666666666666
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,ALP,Alpine,20,0.02310215226367332,0.04666666666666667,0.19833333333333333
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,ALP,Alpine,20,0.01710215226367332,0.03166666666666667,0.17333333333333334
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,ALP,Alpine,20,0.015602152263673322,0.03166666666666667,0.16333333333333333
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,SAU,Kick Sauber,20,0.009602152263673322,0.02,0.115
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,SAU,Kick Sauber,20,0.009602152263673322,0.028333333333333332,0.115
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,SAU,Kick Sauber,20,0.018602152263673323,0.025,0.11166666666666666
2019_USA_LAS VE,2019,15,DEV,Nyck de Vries,HAA,Haas F1 Team,4,0.041566880822889875,0.13166666666666665,0.49833333333333335
2019_USA_LAS VE,2019,15,GAS,Pierre Gasly,ALP,Alpine,13,0.05679404630411713,0.13333333333333333,0.43666666666666665
2019_USA_LAS VE,2019,15,RIC,Robert Kubica,RED,Red Bull Racing,8,0.0756104133941277,0.21333333333333335,0.625
2019_USA_LAS VE,2019,15,RIC,Robert Kubica,RED,Red Bull Racing,8,0.062110413394127706,0.19666666666666666,0.64
2019_USA_LAS VE,2019,15,RIC,Robert Kubica,RBM,RB (Visa Cash App),8,0.030610413394127716,0.12666666666666668,0.5033333333333333
2019_USA_LAS VE,2019,15,RIC,Robert Kubica,RBM,RB (Visa Cash App),8,0.045610413394127705,0.13333333333333333,0.49666666666666665
2019_USA_LAS VE,2019,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,3,0.08038882731313565,0.25666666666666665,0.7533333333333333
2019_USA_LAS VE,2019,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.03688700934210342,0.14,0.5483333333333333
2019_USA_MIAMI,2019,16,ALB,Alexander Albon,WIL,Williams,18,0.02825111445365921,0.08666666666666667,0.36666666666666664
2019_USA_MIAMI,2019,16,LEC,Charles Leclerc,FER,Ferrari,16,0.03763924671711704,0.125,0.5133333333333333
2019_USA_MIAMI,2019,16,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,14,0.022135085439821456,0.08833333333333333,0.33166666666666667
2019_USA_MIAMI,2019,16,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,14,0.031135085439821457,0.10166666666666667,0.3433333333333333
2019_USA_MIAMI,2019,16,DRI,Daniel Ricciardo,RBM,RB (Visa Cash App),14,0.031135085439821457,0.09166666666666666,0.38333333333333336
2019_USA_MIAMI,2019,16,DRI,Daniel Ricciardo,RBM,RB (Visa Cash App),14,0.020635085439821454,0.08166666666666667,0.3616666666666667
2019_USA_MIAMI,2019,16,ALO,Fernando Alonso,AST,Aston Martin,1,0.11070152150968722,0.235,0.7416666666666667
2019_USA_MIAMI,2019,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.047717266276876134,0.175,0.5733333333333334
2019_USA_MIAMI,2019,16,NOR,Lando Norris,MCL,McLaren,10,0.05997288439140589,0.18,0.5816666666666667
2019_USA_MIAMI,2019,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.05972941162699505,0.19333333333333333,0.685
2019_USA_MIAMI,2019,16,LAW,Liam Lawson,SAU,Kick Sauber,2,0.054763836295780396,0.165,0.5566666666666666
2019_USA_MIAMI,2019,16,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.04802863438701635,0.14166666666666666,0.5066666666666667
2019_USA_MIAMI,2019,16,VER,Max Verstappen,RED,Red Bull Racing,9,0.05458878464560861,0.18333333333333332,0.6
2019_USA_MIAMI,2019,16,MSC,Mick Schumacher,AST,Aston Martin,4,0.027392235013646574,0.058333333333333334,0.24166666666666667
2019_USA_MIAMI,2019,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.09515877818811784,0.31,0.7833333333333333
2019_USA_MIAMI,2019,16,GAS,Pierre Gasly,ALP,Alpine,12,0.05634332781227626,0.17333333333333334,0.59
2019_USA_MIAMI,2019,16,RIC,Robert Kubica,FER,Ferrari,7,0.040453717739370995,0.13333333333333333,0.4716666666666667
2019_USA_MIAMI,2019,16,PER,Sergio Pérez,RED,Red Bull Racing,5,0.0869542074161648,0.26166666666666666,0.7066666666666667
2019_USA_MIAMI,2019,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.08516986127124779,0.20833333333333334,0.62
2019_USA_MIAMI,2019,16,TSU,Yuki Tsunoda,WIL,Williams,19,0.002094830495744104,0.006666666666666667,0.041666666666666664
2020_ABU_MARINA,2020,8,ALB,Alexander Albon,WIL,Williams,16,0.018105098394901604,0.058333333333333334,0.24333333333333335
2020_ABU_MARINA,2020,8,SAI,Carlos Sainz,FER,Ferrari,10,0.044119297880702124,0.145,0.5766666666666667
2020_ABU_MARINA,2020,8,LEC,Charles Leclerc,FER,Ferrari,15,0.02852249847750152,0.10166666666666667,0.37833333333333335
2020_ABU_MARINA,2020,8,OCO,Esteban Ocon,ALP,Alpine,13,0.040088097411902585,0.14333333333333334,0.47833333333333333
2020_ABU_MARINA,2020,8,ALO,Fernando Alonso,AST,Aston Martin,2,0.049709586290413714,0.18,0.6266666666666667
2020_ABU_MARINA,2020,8,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.060051995448004554,0.205,0.5916666666666667
2020_ABU_MARINA,2020,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,0.019075098924901078,0.04,0.17
2020_ABU_MARINA,2020,8,STR,Lance Stroll,AST,Aston Martin,6,0.08846879403120596,0.235,0.6966666666666667
2020_ABU_MARINA,2020,8,NOR,Lando Norris,MCL,McLaren,14,0.041064297935702064,0.15,0.5116666666666667
2020_ABU_MARINA,2020,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.03747019702980297,0.15333333333333332,0.555
2020_ABU_MARINA,2020,8,LAW,Liam Lawson,SAU,Kick Sauber,3,0.09504907995092005,0.24166666666666667,0.6866666666666666
2020_ABU_MARINA,2020,8,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.07634329265670733,0.225,0.685
2020_ABU_MARINA,2020,8,VER,Max Verstappen,RED,Red Bull Racing,8,0.0596911928088072,0.15833333333333333,0.5966666666666667
2020_ABU_MARINA,2020,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,1,0.08742699207300793,0.25833333333333336,0.755
2020_ABU_MARINA,2020,8,PIA,Oscar Piastri,MCL,McLaren,17,0.018066798433201567,0.03833333333333333,0.23333333333333334
2020_ABU_MARINA,2020,8,GAS,Pierre Gasly,ALP,Alpine,11,0.0562000977999022,0.15333333333333332,0.5766666666666667
2020_ABU_MARINA,2020,8,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08760349039650961,0.26666666666666666,0.7233333333333334
2020_ABU_MARINA,2020,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.06654209645790356,0.17166666666666666,0.5916666666666667
2020_ABU_MARINA,2020,8,TSU,Yuki Tsunoda,WIL,Williams,20,0.006807399192600807,0.016666666666666666,0.065
2020_ABU_MARINA,2020,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.019594598405401596,0.058333333333333334,0.25833333333333336
2020_AUS_MELBOU,2020,11,SAI,Carlos Sainz,FER,Ferrari,11,0.04919163569692557,0.13666666666666666,0.5883333333333334
2020_AUS_MELBOU,2020,11,LEC,Charles Leclerc,FER,Ferrari,15,0.020967683923454994,0.051666666666666666,0.29
2020_AUS_MELBOU,2020,11,ALO,Fernando Alonso,AST,Aston Martin,2,0.1132229666078903,0.31833333333333336,0.8633333333333333
2020_AUS_MELBOU,2020,11,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.09374524469258577,0.27666666666666667,0.8
2020_AUS_MELBOU,2020,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.0044874677506363606,0.013333333333333334,0.08166666666666667
2020_AUS_MELBOU,2020,11,STR,Lance Stroll,AST,Aston Martin,6,0.07846091486398045,0.25333333333333335,0.7683333333333333
2020_AUS_MELBOU,2020,11,NOR,Lando Norris,MCL,McLaren,14,0.030799179776327734,0.09166666666666666,0.4583333333333333
2020_AUS_MELBOU,2020,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.05661020511918031,0.20833333333333334,0.75
2020_AUS_MELBOU,2020,11,LAW,Liam Lawson,SAU,Kick Sauber,1,0.10330085910119313,0.27666666666666667,0.8183333333333334
2020_AUS_MELBOU,2020,11,VER,Max Verstappen,RED,Red Bull Racing,5,0.07484141019580239,0.22666666666666666,0.7566666666666667
2020_AUS_MELBOU,2020,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.0998618876071576,0.3283333333333333,0.88
2020_AUS_MELBOU,2020,11,PIA,Oscar Piastri,MCL,McLaren,12,0.019612726982034676,0.08,0.39666666666666667
2020_AUS_MELBOU,2020,11,GAS,Pierre Gasly,ALP,Alpine,9,0.06322269343004404,0.19333333333333333,0.7283333333333334
2020_AUS_MELBOU,2020,11,PER,Sergio Pérez,RED,Red Bull Racing,3,0.11809654335131131,0.32666666666666666,0.8633333333333333
2020_AUS_MELBOU,2020,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.05389384999028062,0.15333333333333332,0.685
2020_AUS_MELBOU,2020,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.019684730911194773,0.065,0.27166666666666667
2020_AUS_RED BU,2020,16,ALB,Alexander Albon,WIL,Williams,16,0.007084585280612555,0.02666666666666667,0.15333333333333332
2020_AUS_RED BU,2020,16,SAI,Carlos Sainz,FER,Ferrari,12,0.033473991602996946,0.13166666666666665,0.49166666666666664
2020_AUS_RED BU,2020,16,LEC,Charles Leclerc,FER,Ferrari,17,0.005438339134209559,0.01,0.07333333333333333
2020_AUS_RED BU,2020,16,OCO,Esteban Ocon,ALP,Alpine,10,0.046161481040468424,0.13166666666666665,0.5633333333333334
2020_AUS_RED BU,2020,16,ALO,Fernando Alonso,AST,Aston Martin,1,0.10527682606097492,0.2733333333333333,0.81
2020_AUS_RED BU,2020,16,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.06896547806694406,0.225,0.805
2020_AUS_RED BU,2020,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.0027560158087224116,0.03666666666666667,0.195
2020_AUS_RED BU,2020,16,STR,Lance Stroll,AST,Aston Martin,5,0.09248912487587303,0.265,0.8133333333333334
